player_id,match_id,team,opposition_team,number,position,captain,tries,penalty_tries,goals,goal_attempts,field_goals,field_goals2,sin_bins5,sin_bins,send_offs,points,md_idx,season,round
31354,62151,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,22,2RF,False,0,0,0,,0,0,0,0,0,0,762,2024,22
35595,62151,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,12,2RF,False,0,0,0,,0,0,0,0,0,0,762,2024,22
28619,62151,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,24,LK,False,0,0,0,,0,0,0,0,0,0,762,2024,22
20260,62151,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,13,LK,False,0,0,0,,0,0,0,0,0,0,762,2024,22
35431,62151,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,12,IC,False,0,0,0,,0,0,0,0,0,0,762,2024,22
34170,62151,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,14,IC,False,0,0,0,,0,0,0,0,0,0,762,2024,22
29904,62151,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,13,IC,False,0,0,0,,0,0,0,0,0,0,762,2024,22
33449,62151,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,16,IC,False,0,0,0,,0,0,0,0,0,0,762,2024,22
33758,62151,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,14,IC,False,0,0,0,,0,0,0,0,0,0,762,2024,22
35606,62151,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,19,IC,False,0,0,0,,0,0,0,0,0,0,762,2024,22
31355,62151,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,17,IC,False,0,0,0,,0,0,0,0,0,0,762,2024,22
31336,62151,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,23,IC,False,0,0,0,,0,0,0,0,0,0,762,2024,22
19974,62152,New Zealand Warriors,Wests Tigers,1,FB,False,0,0,0,,0,0,0,0,0,0,763,2024,23
37248,62152,Wests Tigers,New Zealand Warriors,1,FB,False,0,0,0,,0,0,0,0,0,0,763,2024,23
20794,62152,New Zealand Warriors,Wests Tigers,2,WG,False,1,0,0,,0,0,0,0,0,4,763,2024,23
47955,62152,Wests Tigers,New Zealand Warriors,2,WG,False,0,0,0,,0,0,0,0,0,0,763,2024,23
37236,62152,New Zealand Warriors,Wests Tigers,3,CE,False,1,0,0,,0,0,0,0,0,4,763,2024,23
35322,62152,Wests Tigers,New Zealand Warriors,3,CE,False,0,0,0,,0,0,0,0,0,0,763,2024,23
31367,62152,New Zealand Warriors,Wests Tigers,4,CE,False,0,0,0,,0,0,0,0,0,0,763,2024,23
28836,62152,Wests Tigers,New Zealand Warriors,4,CE,False,0,0,0,,0,0,0,0,0,0,763,2024,23
30864,62152,New Zealand Warriors,Wests Tigers,5,WG,False,1,0,0,,0,0,0,0,0,4,763,2024,23
34031,62152,Wests Tigers,New Zealand Warriors,5,WG,False,1,0,0,,0,0,0,0,0,4,763,2024,23
28262,62152,New Zealand Warriors,Wests Tigers,6,FE,False,0,0,4,6.0,0,0,0,0,0,8,763,2024,23
47250,62152,Wests Tigers,New Zealand Warriors,6,FE,False,0,0,0,,0,0,0,0,0,0,763,2024,23
22622,62152,New Zealand Warriors,Wests Tigers,7,HB,False,0,0,0,,0,0,0,0,0,0,763,2024,23
20150,62152,Wests Tigers,New Zealand Warriors,9,HB,True,1,0,2,3.0,0,0,0,0,0,8,763,2024,23
22715,62152,New Zealand Warriors,Wests Tigers,8,PR,False,1,0,0,,0,0,0,0,0,4,763,2024,23
29912,62152,Wests Tigers,New Zealand Warriors,8,PR,False,0,0,0,,0,0,0,0,0,0,763,2024,23
25627,62152,New Zealand Warriors,Wests Tigers,9,HK,False,0,0,0,,0,0,0,0,0,0,763,2024,23
39348,62152,Wests Tigers,New Zealand Warriors,14,HK,False,0,0,0,,0,0,0,0,0,0,763,2024,23
21898,62152,New Zealand Warriors,Wests Tigers,10,PR,True,0,0,0,,0,0,0,0,0,0,763,2024,23
33713,62152,Wests Tigers,New Zealand Warriors,10,PR,False,0,0,0,,0,0,0,0,0,0,763,2024,23
23502,62152,New Zealand Warriors,Wests Tigers,11,2RF,False,0,0,0,,0,0,0,0,0,0,763,2024,23
23505,62152,Wests Tigers,New Zealand Warriors,11,2RF,False,0,0,0,,0,0,0,0,0,0,763,2024,23
22808,62152,New Zealand Warriors,Wests Tigers,12,2RF,False,1,0,0,,0,0,0,0,0,4,763,2024,23
37234,62152,Wests Tigers,New Zealand Warriors,12,2RF,False,0,0,0,,0,0,0,0,0,0,763,2024,23
20217,62152,New Zealand Warriors,Wests Tigers,13,LK,False,0,0,0,,0,0,0,0,0,0,763,2024,23
23762,62152,Wests Tigers,New Zealand Warriors,17,LK,False,0,0,0,,0,0,0,0,0,0,763,2024,23
29977,62152,New Zealand Warriors,Wests Tigers,14,IC,False,0,0,0,,0,0,0,0,0,0,763,2024,23
38051,62152,Wests Tigers,New Zealand Warriors,7,IC,False,0,0,0,,0,0,0,0,0,0,763,2024,23
28816,62152,New Zealand Warriors,Wests Tigers,15,IC,False,0,0,0,,0,0,0,0,0,0,763,2024,23
23403,62152,Wests Tigers,New Zealand Warriors,13,IC,False,1,0,0,,0,0,0,0,0,4,763,2024,23
22623,62152,New Zealand Warriors,Wests Tigers,16,IC,False,0,0,0,,0,0,0,0,0,0,763,2024,23
29823,62152,Wests Tigers,New Zealand Warriors,15,IC,False,0,0,0,,0,0,0,0,0,0,763,2024,23
37918,62152,New Zealand Warriors,Wests Tigers,17,IC,False,0,0,0,,0,0,0,0,0,0,763,2024,23
35651,62152,Wests Tigers,New Zealand Warriors,16,IC,False,0,0,0,,0,0,0,0,0,0,763,2024,23
20585,62153,Parramatta Eels,Melbourne Storm,1,FB,True,0,0,1,1.0,0,0,0,0,0,2,764,2024,23
28264,62153,Melbourne Storm,Parramatta Eels,1,FB,False,1,0,0,,0,0,0,0,0,4,764,2024,23
35490,62153,Parramatta Eels,Melbourne Storm,2,WG,False,1,0,0,,0,0,0,1,0,4,764,2024,23
35233,62153,Melbourne Storm,Parramatta Eels,2,WG,False,1,0,0,,0,0,0,0,0,4,764,2024,23
47245,62153,Parramatta Eels,Melbourne Storm,3,CE,False,0,0,0,,0,0,0,0,0,0,764,2024,23
35232,62153,Melbourne Storm,Parramatta Eels,3,CE,False,0,0,0,,0,0,0,0,0,0,764,2024,23
31339,62153,Parramatta Eels,Melbourne Storm,4,CE,False,0,0,0,,0,0,0,0,0,0,764,2024,23
26266,62153,Melbourne Storm,Parramatta Eels,4,CE,False,0,0,6,6.0,0,0,0,0,0,12,764,2024,23
31267,62153,Parramatta Eels,Melbourne Storm,5,WG,False,2,0,0,,0,0,0,0,0,8,764,2024,23
33447,62153,Melbourne Storm,Parramatta Eels,5,WG,False,1,0,0,,0,0,0,0,0,4,764,2024,23
28213,62153,Parramatta Eels,Melbourne Storm,6,FE,False,0,0,0,,0,0,0,0,0,0,764,2024,23
31628,62153,Melbourne Storm,Parramatta Eels,6,FE,False,1,0,0,,0,0,0,0,0,4,764,2024,23
29916,62153,Parramatta Eels,Melbourne Storm,7,HB,False,0,0,0,2.0,0,0,0,0,0,0,764,2024,23
20275,62153,Melbourne Storm,Parramatta Eels,7,HB,False,0,0,0,,0,0,0,0,0,0,764,2024,23
21468,62153,Parramatta Eels,Melbourne Storm,8,PR,False,0,0,0,,0,0,0,0,0,0,764,2024,23
22760,62153,Melbourne Storm,Parramatta Eels,8,PR,False,0,0,0,,0,0,0,0,0,0,764,2024,23
35465,62153,Parramatta Eels,Melbourne Storm,9,HK,False,0,0,0,,0,0,0,0,0,0,764,2024,23
26157,62153,Melbourne Storm,Parramatta Eels,9,HK,True,1,0,0,,0,0,0,0,0,4,764,2024,23
30741,62153,Parramatta Eels,Melbourne Storm,10,PR,False,0,0,0,,0,0,0,0,0,0,764,2024,23
22716,62153,Melbourne Storm,Parramatta Eels,10,PR,False,0,0,0,,0,0,0,0,0,0,764,2024,23
21710,62153,Parramatta Eels,Melbourne Storm,11,2RF,False,0,0,0,,0,0,0,0,0,0,764,2024,23
29962,62153,Melbourne Storm,Parramatta Eels,11,2RF,False,0,0,0,,0,0,0,0,0,0,764,2024,23
20829,62153,Parramatta Eels,Melbourne Storm,12,2RF,False,0,0,0,,0,0,0,0,0,0,764,2024,23
29764,62153,Melbourne Storm,Parramatta Eels,12,2RF,False,0,0,0,,0,0,0,0,0,0,764,2024,23
22727,62153,Parramatta Eels,Melbourne Storm,13,LK,False,0,0,0,,0,0,0,0,0,0,764,2024,23
30673,62153,Melbourne Storm,Parramatta Eels,13,LK,False,0,0,0,,0,0,0,0,0,0,764,2024,23
23901,62153,Parramatta Eels,Melbourne Storm,14,IC,False,0,0,0,,0,0,0,0,0,0,764,2024,23
35390,62153,Melbourne Storm,Parramatta Eels,14,IC,False,0,0,0,,0,0,0,0,0,0,764,2024,23
21473,62153,Parramatta Eels,Melbourne Storm,15,IC,False,0,0,0,,0,0,0,0,0,0,764,2024,23
21509,62153,Melbourne Storm,Parramatta Eels,16,IC,False,0,0,0,,0,0,0,0,0,0,764,2024,23
34199,62153,Parramatta Eels,Melbourne Storm,16,IC,False,0,0,0,,0,0,0,0,0,0,764,2024,23
35240,62153,Melbourne Storm,Parramatta Eels,17,IC,False,0,0,0,,0,0,0,0,0,0,764,2024,23
35467,62153,Parramatta Eels,Melbourne Storm,22,IC,False,0,0,0,,0,0,0,0,0,0,764,2024,23
20831,62153,Melbourne Storm,Parramatta Eels,20,IC,False,0,0,0,,0,0,0,0,0,0,764,2024,23
30858,62154,Brisbane Broncos,Canterbury-Bankstown Bulldogs,1,FB,False,1,0,0,,0,0,0,0,0,4,765,2024,23
28614,62154,Canterbury-Bankstown Bulldogs,Brisbane Broncos,1,FB,False,3,0,0,,0,0,0,0,0,12,765,2024,23
31079,62154,Brisbane Broncos,Canterbury-Bankstown Bulldogs,2,WG,False,0,0,0,,0,0,0,0,0,0,765,2024,23
35666,62154,Canterbury-Bankstown Bulldogs,Brisbane Broncos,22,WG,False,1,0,0,,0,0,0,0,0,4,765,2024,23
26156,62154,Brisbane Broncos,Canterbury-Bankstown Bulldogs,3,CE,False,1,0,0,,0,0,0,0,0,4,765,2024,23
28263,62154,Canterbury-Bankstown Bulldogs,Brisbane Broncos,3,CE,False,1,0,0,,0,0,0,0,0,4,765,2024,23
33757,62154,Brisbane Broncos,Canterbury-Bankstown Bulldogs,4,CE,False,0,0,0,,0,0,0,0,0,0,765,2024,23
28663,62154,Canterbury-Bankstown Bulldogs,Brisbane Broncos,2,CE,False,1,0,0,,0,0,0,0,0,4,765,2024,23
28480,62154,Brisbane Broncos,Canterbury-Bankstown Bulldogs,5,WG,False,0,0,0,,0,0,0,0,0,0,765,2024,23
35337,62154,Canterbury-Bankstown Bulldogs,Brisbane Broncos,5,WG,False,0,0,0,,0,0,0,0,0,0,765,2024,23
33065,62154,Brisbane Broncos,Canterbury-Bankstown Bulldogs,6,FE,False,0,0,0,,0,0,0,0,0,0,765,2024,23
28814,62154,Canterbury-Bankstown Bulldogs,Brisbane Broncos,6,FE,False,0,0,6,7.0,1,0,0,0,0,13,765,2024,23
19417,62154,Brisbane Broncos,Canterbury-Bankstown Bulldogs,7,HB,True,0,0,2,3.0,0,0,0,0,0,4,765,2024,23
31341,62154,Canterbury-Bankstown Bulldogs,Brisbane Broncos,7,HB,False,0,0,0,,0,0,0,0,0,0,765,2024,23
23475,62154,Brisbane Broncos,Canterbury-Bankstown Bulldogs,8,PR,False,0,0,0,,0,0,0,0,0,0,765,2024,23
28453,62154,Canterbury-Bankstown Bulldogs,Brisbane Broncos,8,PR,False,0,0,0,,0,0,0,0,0,0,765,2024,23
28703,62154,Brisbane Broncos,Canterbury-Bankstown Bulldogs,9,HK,False,0,0,0,,0,0,0,0,0,0,765,2024,23
26162,62154,Canterbury-Bankstown Bulldogs,Brisbane Broncos,9,HK,True,0,0,0,,0,0,0,0,0,0,765,2024,23
25859,62154,Brisbane Broncos,Canterbury-Bankstown Bulldogs,10,PR,False,0,0,0,,0,0,0,0,0,0,765,2024,23
35637,62154,Canterbury-Bankstown Bulldogs,Brisbane Broncos,10,PR,False,0,0,0,,0,0,0,0,0,0,765,2024,23
30910,62154,Brisbane Broncos,Canterbury-Bankstown Bulldogs,11,2RF,False,0,0,0,,0,0,0,0,0,0,765,2024,23
21517,62154,Canterbury-Bankstown Bulldogs,Brisbane Broncos,11,2RF,False,1,0,0,,0,0,0,0,0,4,765,2024,23
29757,62154,Brisbane Broncos,Canterbury-Bankstown Bulldogs,12,2RF,False,0,0,0,,0,0,0,0,0,0,765,2024,23
35595,62154,Canterbury-Bankstown Bulldogs,Brisbane Broncos,12,2RF,False,0,0,0,,0,0,0,0,0,0,765,2024,23
28411,62154,Brisbane Broncos,Canterbury-Bankstown Bulldogs,13,LK,False,0,0,0,,0,0,0,0,0,0,765,2024,23
20260,62154,Canterbury-Bankstown Bulldogs,Brisbane Broncos,13,LK,False,0,0,0,,0,0,0,0,0,0,765,2024,23
35406,62154,Brisbane Broncos,Canterbury-Bankstown Bulldogs,14,IC,False,0,0,0,,0,0,0,0,0,0,765,2024,23
34170,62154,Canterbury-Bankstown Bulldogs,Brisbane Broncos,14,IC,False,0,0,0,,0,0,0,0,0,0,765,2024,23
31347,62154,Brisbane Broncos,Canterbury-Bankstown Bulldogs,16,IC,False,0,0,0,,0,0,0,0,0,0,765,2024,23
35592,62154,Canterbury-Bankstown Bulldogs,Brisbane Broncos,15,IC,False,0,0,0,,0,0,0,0,0,0,765,2024,23
14527,62154,Brisbane Broncos,Canterbury-Bankstown Bulldogs,17,IC,False,1,0,0,,0,0,0,0,0,4,765,2024,23
33449,62154,Canterbury-Bankstown Bulldogs,Brisbane Broncos,16,IC,False,0,0,0,,0,0,0,0,0,0,765,2024,23
20570,62154,Brisbane Broncos,Canterbury-Bankstown Bulldogs,18,IC,False,0,0,0,,0,0,0,0,0,0,765,2024,23
35606,62154,Canterbury-Bankstown Bulldogs,Brisbane Broncos,17,IC,False,0,0,0,,0,0,0,0,0,0,765,2024,23
26828,62155,North Queensland Cowboys,Cronulla-Sutherland Sharks,1,FB,False,0,0,0,,0,0,0,0,0,0,766,2024,23
39740,62155,Cronulla-Sutherland Sharks,North Queensland Cowboys,1,FB,False,0,0,0,,0,0,0,0,0,0,766,2024,23
20577,62155,North Queensland Cowboys,Cronulla-Sutherland Sharks,2,WG,False,3,0,0,,0,0,0,0,0,12,766,2024,23
24765,62155,Cronulla-Sutherland Sharks,North Queensland Cowboys,2,WG,False,0,0,0,,0,0,0,0,0,0,766,2024,23
20869,62155,North Queensland Cowboys,Cronulla-Sutherland Sharks,5,CE,False,0,0,5,6.0,0,0,0,0,0,10,766,2024,23
23420,62155,Cronulla-Sutherland Sharks,North Queensland Cowboys,3,CE,False,0,0,0,,0,0,0,0,0,0,766,2024,23
31345,62155,North Queensland Cowboys,Cronulla-Sutherland Sharks,4,CE,False,0,0,0,,0,0,0,0,0,0,766,2024,23
28641,62155,Cronulla-Sutherland Sharks,North Queensland Cowboys,4,CE,False,1,0,0,,0,0,0,0,0,4,766,2024,23
28726,62155,North Queensland Cowboys,Cronulla-Sutherland Sharks,21,WG,False,1,0,0,,0,0,0,0,0,4,766,2024,23
28465,62155,Cronulla-Sutherland Sharks,North Queensland Cowboys,5,WG,False,1,0,0,,0,0,0,0,0,4,766,2024,23
28479,62155,North Queensland Cowboys,Cronulla-Sutherland Sharks,6,FE,True,0,0,0,,0,0,0,0,0,0,766,2024,23
31369,62155,Cronulla-Sutherland Sharks,North Queensland Cowboys,6,FE,False,1,0,0,,0,0,0,0,0,4,766,2024,23
17199,62155,North Queensland Cowboys,Cronulla-Sutherland Sharks,7,HB,False,0,0,0,,0,0,0,0,0,0,766,2024,23
29966,62155,Cronulla-Sutherland Sharks,North Queensland Cowboys,7,HB,False,1,0,3,4.0,0,0,0,0,0,10,766,2024,23
20262,62155,North Queensland Cowboys,Cronulla-Sutherland Sharks,8,PR,False,0,0,0,,0,0,0,0,0,0,766,2024,23
33219,62155,Cronulla-Sutherland Sharks,North Queensland Cowboys,15,PR,False,0,0,0,,0,0,0,0,0,0,766,2024,23
25861,62155,North Queensland Cowboys,Cronulla-Sutherland Sharks,9,HK,False,0,0,0,,0,0,0,0,0,0,766,2024,23
28206,62155,Cronulla-Sutherland Sharks,North Queensland Cowboys,9,HK,False,0,0,0,,0,0,0,1,0,0,766,2024,23
15034,62155,North Queensland Cowboys,Cronulla-Sutherland Sharks,10,PR,False,0,0,0,,0,0,0,0,0,0,766,2024,23
26516,62155,Cronulla-Sutherland Sharks,North Queensland Cowboys,10,PR,False,0,0,0,,0,0,0,0,0,0,766,2024,23
35431,62155,North Queensland Cowboys,Cronulla-Sutherland Sharks,16,2RF,False,0,0,0,,0,0,0,0,0,0,766,2024,23
28205,62155,Cronulla-Sutherland Sharks,North Queensland Cowboys,11,2RF,False,0,0,0,,0,0,0,0,0,0,766,2024,23
31354,62155,North Queensland Cowboys,Cronulla-Sutherland Sharks,12,2RF,False,1,0,0,,0,0,0,0,0,4,766,2024,23
29963,62155,Cronulla-Sutherland Sharks,North Queensland Cowboys,12,2RF,False,0,0,0,,0,0,0,0,0,0,766,2024,23
28619,62155,North Queensland Cowboys,Cronulla-Sutherland Sharks,13,LK,False,0,0,0,,0,0,0,0,0,0,766,2024,23
20170,62155,Cronulla-Sutherland Sharks,North Queensland Cowboys,13,LK,True,0,0,0,,0,0,0,0,0,0,766,2024,23
47254,62155,North Queensland Cowboys,Cronulla-Sutherland Sharks,3,IC,False,0,0,0,,0,0,0,0,0,0,766,2024,23
22775,62155,Cronulla-Sutherland Sharks,North Queensland Cowboys,14,IC,False,0,0,0,,0,0,0,0,0,0,766,2024,23
29904,62155,North Queensland Cowboys,Cronulla-Sutherland Sharks,14,IC,False,0,0,0,,0,0,0,0,0,0,766,2024,23
29765,62155,Cronulla-Sutherland Sharks,North Queensland Cowboys,16,IC,False,0,0,0,,0,0,0,0,0,0,766,2024,23
33758,62155,North Queensland Cowboys,Cronulla-Sutherland Sharks,15,IC,False,0,0,0,,0,0,0,0,0,0,766,2024,23
23912,62155,Cronulla-Sutherland Sharks,North Queensland Cowboys,17,IC,False,0,0,0,,0,0,0,0,0,0,766,2024,23
31355,62155,North Queensland Cowboys,Cronulla-Sutherland Sharks,17,IC,False,0,0,0,,0,0,0,0,0,0,766,2024,23
35472,62155,Cronulla-Sutherland Sharks,North Queensland Cowboys,21,IC,False,0,0,0,,0,0,0,0,0,0,766,2024,23
20470,62155,North Queensland Cowboys,Cronulla-Sutherland Sharks,18,IC,False,0,0,0,,0,0,0,0,0,0,766,2024,23
19474,62156,Sydney Roosters,Manly-Warringah Sea Eagles,1,FB,True,1,0,0,,0,0,0,0,0,4,767,2024,23
21487,62156,Manly-Warringah Sea Eagles,Sydney Roosters,1,FB,False,0,0,0,,0,0,0,0,0,0,767,2024,23
20005,62156,Sydney Roosters,Manly-Warringah Sea Eagles,2,WG,False,0,0,0,,0,0,0,0,0,0,767,2024,23
28736,62156,Manly-Warringah Sea Eagles,Sydney Roosters,2,WG,False,0,0,0,,0,0,0,0,0,0,767,2024,23
30909,62156,Sydney Roosters,Manly-Warringah Sea Eagles,3,CE,False,1,0,0,,0,0,0,0,0,4,767,2024,23
30989,62156,Manly-Warringah Sea Eagles,Sydney Roosters,3,CE,False,0,0,0,,0,0,0,0,0,0,767,2024,23
5563,62156,Sydney Roosters,Manly-Warringah Sea Eagles,18,CE,False,1,0,0,,0,0,0,0,0,4,767,2024,23
28210,62156,Manly-Warringah Sea Eagles,Sydney Roosters,4,CE,False,0,0,1,1.0,0,0,0,0,0,2,767,2024,23
28635,62156,Sydney Roosters,Manly-Warringah Sea Eagles,5,WG,False,1,0,0,,0,0,0,0,0,4,767,2024,23
28822,62156,Manly-Warringah Sea Eagles,Sydney Roosters,5,WG,False,1,0,0,,0,0,0,0,0,4,767,2024,23
20149,62156,Sydney Roosters,Manly-Warringah Sea Eagles,6,FE,False,1,0,0,,0,0,0,0,0,4,767,2024,23
20580,62156,Manly-Warringah Sea Eagles,Sydney Roosters,6,FE,False,1,0,0,,0,0,0,0,0,4,767,2024,23
30674,62156,Sydney Roosters,Manly-Warringah Sea Eagles,7,HB,False,0,0,5,6.0,0,0,0,0,0,10,767,2024,23
16582,62156,Manly-Warringah Sea Eagles,Sydney Roosters,7,HB,True,1,0,4,4.0,0,0,0,0,0,12,767,2024,23
28815,62156,Sydney Roosters,Manly-Warringah Sea Eagles,8,PR,False,0,0,0,,0,0,0,0,0,0,767,2024,23
25749,62156,Manly-Warringah Sea Eagles,Sydney Roosters,8,PR,False,0,0,0,,0,0,0,0,0,0,767,2024,23
23735,62156,Sydney Roosters,Manly-Warringah Sea Eagles,9,HK,False,0,0,0,,0,0,0,0,0,0,767,2024,23
30740,62156,Manly-Warringah Sea Eagles,Sydney Roosters,9,HK,False,0,0,0,,0,0,0,0,0,0,767,2024,23
23732,62156,Sydney Roosters,Manly-Warringah Sea Eagles,10,PR,False,0,0,0,,0,0,0,0,0,0,767,2024,23
22607,62156,Manly-Warringah Sea Eagles,Sydney Roosters,10,PR,False,0,0,0,,0,0,0,0,0,0,767,2024,23
22840,62156,Sydney Roosters,Manly-Warringah Sea Eagles,11,2RF,False,0,0,0,,0,0,0,0,0,0,767,2024,23
28248,62156,Manly-Warringah Sea Eagles,Sydney Roosters,11,2RF,False,0,0,0,,0,0,0,0,0,0,767,2024,23
23898,62156,Sydney Roosters,Manly-Warringah Sea Eagles,12,2RF,False,1,0,0,,0,0,0,0,0,4,767,2024,23
22796,62156,Manly-Warringah Sea Eagles,Sydney Roosters,12,2RF,False,0,0,0,,0,0,0,0,0,0,767,2024,23
22720,62156,Sydney Roosters,Manly-Warringah Sea Eagles,13,LK,False,0,0,0,,0,0,0,0,0,0,767,2024,23
20586,62156,Manly-Warringah Sea Eagles,Sydney Roosters,13,LK,False,0,0,0,,0,0,0,0,0,0,767,2024,23
26196,62156,Sydney Roosters,Manly-Warringah Sea Eagles,4,IC,False,0,0,0,,0,0,0,0,0,0,767,2024,23
37246,62156,Manly-Warringah Sea Eagles,Sydney Roosters,14,IC,False,0,0,0,,0,0,0,0,0,0,767,2024,23
31353,62156,Sydney Roosters,Manly-Warringah Sea Eagles,15,IC,False,0,0,0,,0,0,0,0,0,0,767,2024,23
29767,62156,Manly-Warringah Sea Eagles,Sydney Roosters,15,IC,False,0,0,0,,0,0,0,0,0,0,767,2024,23
22847,62156,Sydney Roosters,Manly-Warringah Sea Eagles,16,IC,False,0,0,0,,0,0,0,0,0,0,767,2024,23
22731,62156,Manly-Warringah Sea Eagles,Sydney Roosters,16,IC,False,1,0,0,,0,0,0,0,0,4,767,2024,23
33067,62156,Sydney Roosters,Manly-Warringah Sea Eagles,17,IC,False,0,0,0,,0,0,0,0,0,0,767,2024,23
20581,62156,Manly-Warringah Sea Eagles,Sydney Roosters,17,IC,False,0,0,0,,0,0,0,0,0,0,767,2024,23
37233,62156,Manly-Warringah Sea Eagles,Sydney Roosters,19,IC,False,1,0,0,,0,0,0,0,0,4,767,2024,23
30867,62157,St George Illawarra Dragons,Penrith Panthers,18,FB,False,0,0,0,,0,0,0,0,0,0,768,2024,23
29971,62157,Penrith Panthers,St George Illawarra Dragons,1,FB,False,0,0,0,,0,0,0,0,0,0,768,2024,23
26152,62157,St George Illawarra Dragons,Penrith Panthers,2,WG,False,0,0,1,2.0,0,0,0,0,0,2,768,2024,23
33587,62157,Penrith Panthers,St George Illawarra Dragons,2,WG,False,0,0,0,,0,0,0,0,0,0,768,2024,23
23400,62157,St George Illawarra Dragons,Penrith Panthers,3,CE,False,0,0,0,,0,0,0,0,0,0,768,2024,23
31081,62157,Penrith Panthers,St George Illawarra Dragons,3,CE,False,0,0,0,,0,0,0,0,0,0,768,2024,23
30070,62157,St George Illawarra Dragons,Penrith Panthers,4,CE,False,0,0,0,,0,0,0,0,0,0,768,2024,23
48731,62157,Penrith Panthers,St George Illawarra Dragons,4,CE,False,1,0,0,,0,0,0,0,0,4,768,2024,23
29973,62157,St George Illawarra Dragons,Penrith Panthers,5,WG,False,1,0,0,,0,0,0,0,0,4,768,2024,23
28598,62157,Penrith Panthers,St George Illawarra Dragons,5,WG,False,0,0,0,,0,0,0,0,0,0,768,2024,23
26529,62157,St George Illawarra Dragons,Penrith Panthers,6,FE,False,0,0,0,,0,0,0,0,0,0,768,2024,23
24106,62157,Penrith Panthers,St George Illawarra Dragons,6,FE,False,0,0,0,,0,0,0,0,0,0,768,2024,23
13914,62157,St George Illawarra Dragons,Penrith Panthers,7,HB,True,0,0,0,,0,0,0,0,0,0,768,2024,23
22776,62157,Penrith Panthers,St George Illawarra Dragons,7,HB,True,3,0,7,8.0,0,0,0,0,0,26,768,2024,23
20827,62157,St George Illawarra Dragons,Penrith Panthers,8,PR,False,0,0,0,,0,0,0,0,0,0,768,2024,23
22777,62157,Penrith Panthers,St George Illawarra Dragons,8,PR,False,0,0,0,,0,0,0,0,0,0,768,2024,23
22806,62157,St George Illawarra Dragons,Penrith Panthers,9,HK,False,0,0,0,,0,0,0,0,0,0,768,2024,23
28602,62157,Penrith Panthers,St George Illawarra Dragons,9,HK,False,0,0,0,,0,0,0,0,0,0,768,2024,23
17216,62157,St George Illawarra Dragons,Penrith Panthers,10,PR,False,0,0,0,,0,0,0,0,0,0,768,2024,23
22606,62157,Penrith Panthers,St George Illawarra Dragons,10,PR,False,0,0,0,,0,0,0,0,0,0,768,2024,23
21508,62157,St George Illawarra Dragons,Penrith Panthers,11,2RF,False,0,0,0,,0,0,0,0,0,0,768,2024,23
20893,62157,Penrith Panthers,St George Illawarra Dragons,11,2RF,False,1,0,0,,0,0,0,0,0,4,768,2024,23
22771,62157,St George Illawarra Dragons,Penrith Panthers,12,2RF,False,1,0,0,,0,0,0,0,0,4,768,2024,23
28258,62157,Penrith Panthers,St George Illawarra Dragons,12,2RF,False,1,0,0,,0,0,0,0,0,4,768,2024,23
23473,62157,St George Illawarra Dragons,Penrith Panthers,14,LK,False,0,0,0,,0,0,0,0,0,0,768,2024,23
20713,62157,Penrith Panthers,St George Illawarra Dragons,13,LK,False,0,0,0,,0,0,0,0,0,0,768,2024,23
20007,62157,St George Illawarra Dragons,Penrith Panthers,13,IC,False,0,0,0,,0,0,0,0,0,0,768,2024,23
35499,62157,Penrith Panthers,St George Illawarra Dragons,14,IC,False,1,0,0,,0,0,0,0,0,4,768,2024,23
22841,62157,St George Illawarra Dragons,Penrith Panthers,15,IC,False,0,0,0,,0,0,0,0,0,0,768,2024,23
31080,62157,Penrith Panthers,St George Illawarra Dragons,15,IC,False,1,0,0,,0,0,0,0,0,4,768,2024,23
35668,62157,St George Illawarra Dragons,Penrith Panthers,16,IC,False,0,0,0,,0,0,0,0,0,0,768,2024,23
34024,62157,Penrith Panthers,St George Illawarra Dragons,16,IC,False,0,0,0,,0,0,0,0,0,0,768,2024,23
15041,62157,St George Illawarra Dragons,Penrith Panthers,17,IC,False,0,0,0,,0,0,0,0,0,0,768,2024,23
35568,62157,Penrith Panthers,St George Illawarra Dragons,17,IC,False,0,0,0,,0,0,0,0,0,0,768,2024,23
29833,62158,Dolphins,Gold Coast Titans,1,FB,False,0,0,0,,0,0,0,0,0,0,769,2024,23
37321,62158,Gold Coast Titans,Dolphins,1,FB,False,0,0,0,,0,0,0,0,0,0,769,2024,23
23815,62158,Dolphins,Gold Coast Titans,2,WG,False,0,0,3,3.0,0,0,0,0,0,6,769,2024,23
35142,62158,Gold Coast Titans,Dolphins,2,WG,False,2,0,0,,0,0,0,0,0,8,769,2024,23
29766,62158,Dolphins,Gold Coast Titans,3,CE,False,0,0,0,,0,0,0,0,0,0,769,2024,23
