home_team,away_team,status,our_home_win_prob,market_home_win_prob,our_home_fair_odds,h2h_edge,our_predicted_margin,margin_mae,market_spread_bookmaker,market_spread_point,player_name,player_team,position_code,bookmaker,our_try_probability,market_try_probability,try_scorer_edge,fair_odds
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Valentine Holmes,St George Illawarra Dragons,CE,tabtouch,0.65,0.4166666666666667,0.23333333333333334,1.538
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Valentine Holmes,St George Illawarra Dragons,CE,unibet,0.65,0.4166666666666667,0.23333333333333334,1.538
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Valentine Holmes,St George Illawarra Dragons,CE,betright,0.65,0.4347826086956522,0.2152173913043478,1.538
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Valentine Holmes,St George Illawarra Dragons,CE,sportsbet,0.65,0.4444444444444444,0.2055555555555556,1.538
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Sebastian Kris,Canberra Raiders,CE,betright,0.3504,0.2222222222222222,0.12817777777777778,2.854
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Owen Pattie,Canberra Raiders,IC,tab,0.2755,0.18181818181818182,0.0936818181818182,3.63
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Owen Pattie,Canberra Raiders,IC,ladbrokes_au,0.2755,0.1923076923076923,0.08319230769230773,3.63
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Owen Pattie,Canberra Raiders,IC,neds,0.2755,0.1923076923076923,0.08319230769230773,3.63
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Owen Pattie,Canberra Raiders,IC,sportsbet,0.2755,0.2,0.07550000000000001,3.63
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Owen Pattie,Canberra Raiders,IC,betright,0.2755,0.2,0.07550000000000001,3.63
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Owen Pattie,Canberra Raiders,IC,tabtouch,0.2755,0.2,0.07550000000000001,3.63
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Owen Pattie,Canberra Raiders,IC,unibet,0.2755,0.2,0.07550000000000001,3.63
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Owen Pattie,Canberra Raiders,IC,pointsbetau,0.2755,0.21052631578947367,0.06497368421052635,3.63
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Mathew Feagai,St George Illawarra Dragons,WG,tab,0.3251,0.2857142857142857,0.0393857142857143,3.076
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Mathew Feagai,St George Illawarra Dragons,WG,ladbrokes_au,0.3251,0.29411764705882354,0.03098235294117646,3.076
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Mathew Feagai,St George Illawarra Dragons,WG,neds,0.3251,0.29411764705882354,0.03098235294117646,3.076
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Sebastian Kris,Canberra Raiders,CE,tab,0.3504,0.3225806451612903,0.027819354838709676,2.854
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Dylan Egan,St George Illawarra Dragons,2RF,betright,0.2329,0.21052631578947367,0.022373684210526323,4.294
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Mathew Feagai,St George Illawarra Dragons,WG,sportsbet,0.3251,0.3076923076923077,0.01740769230769229,3.076
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Mathew Feagai,St George Illawarra Dragons,WG,tabtouch,0.3251,0.3076923076923077,0.01740769230769229,3.076
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Mathew Feagai,St George Illawarra Dragons,WG,unibet,0.3251,0.3076923076923077,0.01740769230769229,3.076
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Sebastian Kris,Canberra Raiders,CE,ladbrokes_au,0.3504,0.3333333333333333,0.017066666666666674,2.854
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Sebastian Kris,Canberra Raiders,CE,neds,0.3504,0.3333333333333333,0.017066666666666674,2.854
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Sebastian Kris,Canberra Raiders,CE,tabtouch,0.3504,0.3333333333333333,0.017066666666666674,2.854
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Sebastian Kris,Canberra Raiders,CE,unibet,0.3504,0.3333333333333333,0.017066666666666674,2.854
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Jacob Liddle,St George Illawarra Dragons,IC,betright,0.1549,0.14285714285714285,0.01204285714285716,6.456
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Dylan Egan,St George Illawarra Dragons,2RF,ladbrokes_au,0.2329,0.2222222222222222,0.010677777777777786,4.294
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Dylan Egan,St George Illawarra Dragons,2RF,neds,0.2329,0.2222222222222222,0.010677777777777786,4.294
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Setu Tu,St George Illawarra Dragons,WG,ladbrokes_au,0.4736,0.46511627906976744,0.008483720930232586,2.111
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Setu Tu,St George Illawarra Dragons,WG,neds,0.4736,0.46511627906976744,0.008483720930232586,2.111
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Mathew Feagai,St George Illawarra Dragons,WG,betright,0.3251,0.31746031746031744,0.007639682539682557,3.076
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Dylan Egan,St George Illawarra Dragons,2RF,sportsbet,0.2329,0.22727272727272727,0.005627272727272731,4.294
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Jacob Liddle,St George Illawarra Dragons,IC,ladbrokes_au,0.1549,0.15384615384615385,0.0010538461538461552,6.456
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Jacob Liddle,St George Illawarra Dragons,IC,neds,0.1549,0.15384615384615385,0.0010538461538461552,6.456
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Dylan Egan,St George Illawarra Dragons,2RF,tab,0.2329,0.23529411764705882,-0.0023941176470588243,4.294
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Dylan Egan,St George Illawarra Dragons,2RF,pointsbetau,0.2329,0.23809523809523808,-0.005195238095238086,4.294
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Matthew Timoko,Canberra Raiders,CE,betright,0.3714,0.37735849056603776,-0.005958490566037755,2.693
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Jacob Liddle,St George Illawarra Dragons,IC,tab,0.1549,0.16666666666666666,-0.011766666666666648,6.456
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Jacob Liddle,St George Illawarra Dragons,IC,pointsbetau,0.1549,0.16666666666666666,-0.011766666666666648,6.456
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Jacob Liddle,St George Illawarra Dragons,IC,tabtouch,0.1549,0.16666666666666666,-0.011766666666666648,6.456
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Jacob Liddle,St George Illawarra Dragons,IC,unibet,0.1549,0.16666666666666666,-0.011766666666666648,6.456
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Luciano Leilua,St George Illawarra Dragons,2RF,betright,0.1047,0.11764705882352941,-0.012947058823529409,9.551
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Simi Sasagi,Canberra Raiders,CE,tab,0.4214,0.4347826086956522,-0.01338260869565222,2.373
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Setu Tu,St George Illawarra Dragons,WG,pointsbetau,0.4736,0.48780487804878053,-0.014204878048780512,2.111
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Dylan Egan,St George Illawarra Dragons,2RF,tabtouch,0.2329,0.25,-0.017100000000000004,4.294
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Dylan Egan,St George Illawarra Dragons,2RF,unibet,0.2329,0.25,-0.017100000000000004,4.294
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Mathew Feagai,St George Illawarra Dragons,WG,pointsbetau,0.3251,0.3448275862068966,-0.019727586206896575,3.076
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Luciano Leilua,St George Illawarra Dragons,2RF,ladbrokes_au,0.1047,0.125,-0.0203,9.551
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Luciano Leilua,St George Illawarra Dragons,2RF,neds,0.1047,0.125,-0.0203,9.551
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Tom Starling,Canberra Raiders,HK,pointsbetau,0.1039,0.125,-0.021099999999999994,9.625
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Jacob Liddle,St George Illawarra Dragons,IC,sportsbet,0.1549,0.17857142857142858,-0.023671428571428565,6.456
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Setu Tu,St George Illawarra Dragons,WG,sportsbet,0.4736,0.5,-0.02639999999999998,2.111
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Setu Tu,St George Illawarra Dragons,WG,betright,0.4736,0.5,-0.02639999999999998,2.111
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Setu Tu,St George Illawarra Dragons,WG,tab,0.4736,0.5,-0.02639999999999998,2.111
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Setu Tu,St George Illawarra Dragons,WG,tabtouch,0.4736,0.5,-0.02639999999999998,2.111
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Setu Tu,St George Illawarra Dragons,WG,unibet,0.4736,0.5,-0.02639999999999998,2.111
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Ethan Strange,Canberra Raiders,FE,ladbrokes_au,0.3295,0.35714285714285715,-0.027642857142857136,3.035
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Ethan Strange,Canberra Raiders,FE,neds,0.3295,0.35714285714285715,-0.027642857142857136,3.035
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Matthew Timoko,Canberra Raiders,CE,tab,0.3714,0.4,-0.028600000000000014,2.693
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Luciano Leilua,St George Illawarra Dragons,2RF,tab,0.1047,0.13333333333333333,-0.02863333333333333,9.551
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Luciano Leilua,St George Illawarra Dragons,2RF,pointsbetau,0.1047,0.13333333333333333,-0.02863333333333333,9.551
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Emre Guler,St George Illawarra Dragons,PR,betright,0.0286,0.0625,-0.0339,34.965
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Emre Guler,St George Illawarra Dragons,PR,pointsbetau,0.0286,0.06666666666666667,-0.038066666666666665,34.965
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Luciano Leilua,St George Illawarra Dragons,2RF,tabtouch,0.1047,0.14285714285714285,-0.03815714285714285,9.551
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Luciano Leilua,St George Illawarra Dragons,2RF,unibet,0.1047,0.14285714285714285,-0.03815714285714285,9.551
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Simi Sasagi,Canberra Raiders,CE,pointsbetau,0.4214,0.46511627906976744,-0.04371627906976744,2.373
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Simi Sasagi,Canberra Raiders,CE,ladbrokes_au,0.4214,0.46511627906976744,-0.04371627906976744,2.373
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Simi Sasagi,Canberra Raiders,CE,neds,0.4214,0.46511627906976744,-0.04371627906976744,2.373
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Simi Sasagi,Canberra Raiders,CE,tabtouch,0.4214,0.46511627906976744,-0.04371627906976744,2.373
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Simi Sasagi,Canberra Raiders,CE,unibet,0.4214,0.46511627906976744,-0.04371627906976744,2.373
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Matthew Timoko,Canberra Raiders,CE,ladbrokes_au,0.3714,0.4166666666666667,-0.04526666666666668,2.693
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Matthew Timoko,Canberra Raiders,CE,neds,0.3714,0.4166666666666667,-0.04526666666666668,2.693
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Tom Starling,Canberra Raiders,HK,betright,0.1039,0.15384615384615385,-0.04994615384615385,9.625
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Corey Horsburgh,Canberra Raiders,PR,pointsbetau,0.0527,0.10526315789473684,-0.05256315789473684,18.975
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Ethan Strange,Canberra Raiders,FE,sportsbet,0.3295,0.3846153846153846,-0.055115384615384566,3.035
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Emre Guler,St George Illawarra Dragons,PR,tabtouch,0.0286,0.09090909090909091,-0.06230909090909091,34.965
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Emre Guler,St George Illawarra Dragons,PR,unibet,0.0286,0.09090909090909091,-0.06230909090909091,34.965
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Matthew Timoko,Canberra Raiders,CE,pointsbetau,0.3714,0.4347826086956522,-0.06338260869565221,2.693
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Corey Horsburgh,Canberra Raiders,PR,betright,0.0527,0.11764705882352941,-0.06494705882352941,18.975
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Daniel Atkinson,St George Illawarra Dragons,FE,betright,0.1145,0.18181818181818182,-0.06731818181818182,8.734
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Josh Kerr,St George Illawarra Dragons,IC,pointsbetau,0.0095,0.07692307692307693,-0.06742307692307693,105.263
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Morgan Smithies,Canberra Raiders,IC,betright,0.0091,0.07692307692307693,-0.06782307692307693,109.89
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Tom Starling,Canberra Raiders,HK,ladbrokes_au,0.1039,0.1724137931034483,-0.06851379310344828,9.625
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Tom Starling,Canberra Raiders,HK,neds,0.1039,0.1724137931034483,-0.06851379310344828,9.625
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Hame Sele,St George Illawarra Dragons,IC,tabtouch,0.0084,0.07692307692307693,-0.06852307692307692,119.048
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Hame Sele,St George Illawarra Dragons,IC,unibet,0.0084,0.07692307692307693,-0.06852307692307692,119.048
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Christian Tuipulotu,St George Illawarra Dragons,WG,tab,0.3855,0.45454545454545453,-0.06904545454545452,2.594
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Christian Tuipulotu,St George Illawarra Dragons,WG,tabtouch,0.3855,0.45454545454545453,-0.06904545454545452,2.594
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Christian Tuipulotu,St George Illawarra Dragons,WG,unibet,0.3855,0.45454545454545453,-0.06904545454545452,2.594
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Ethan Strange,Canberra Raiders,FE,pointsbetau,0.3295,0.4,-0.07050000000000001,3.035
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Ethan Strange,Canberra Raiders,FE,tabtouch,0.3295,0.4,-0.07050000000000001,3.035
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Ethan Strange,Canberra Raiders,FE,unibet,0.3295,0.4,-0.07050000000000001,3.035
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Emre Guler,St George Illawarra Dragons,PR,ladbrokes_au,0.0286,0.1,-0.0714,34.965
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Emre Guler,St George Illawarra Dragons,PR,neds,0.0286,0.1,-0.0714,34.965
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Matthew Timoko,Canberra Raiders,CE,sportsbet,0.3714,0.4444444444444444,-0.07304444444444441,2.693
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Matthew Timoko,Canberra Raiders,CE,tabtouch,0.3714,0.4444444444444444,-0.07304444444444441,2.693
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Matthew Timoko,Canberra Raiders,CE,unibet,0.3714,0.4444444444444444,-0.07304444444444441,2.693
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Toby Couchman,St George Illawarra Dragons,PR,betright,0.0095,0.08333333333333333,-0.07383333333333333,105.263
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Tom Starling,Canberra Raiders,HK,tab,0.1039,0.18181818181818182,-0.07791818181818182,9.625
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Tom Starling,Canberra Raiders,HK,tabtouch,0.1039,0.18181818181818182,-0.07791818181818182,9.625
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Tom Starling,Canberra Raiders,HK,unibet,0.1039,0.18181818181818182,-0.07791818181818182,9.625
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Simi Sasagi,Canberra Raiders,CE,sportsbet,0.4214,0.5025125628140703,-0.08111256281407031,2.373
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Jacob Halangahu,St George Illawarra Dragons,IC,betright,0.0096,0.09090909090909091,-0.08130909090909091,104.167
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Toby Couchman,St George Illawarra Dragons,PR,pointsbetau,0.0095,0.09090909090909091,-0.08140909090909092,105.263
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Josh Kerr,St George Illawarra Dragons,IC,betright,0.0095,0.09090909090909091,-0.08140909090909092,105.263
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Emre Guler,St George Illawarra Dragons,PR,tab,0.0286,0.1111111111111111,-0.0825111111111111,34.965
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Daniel Atkinson,St George Illawarra Dragons,FE,pointsbetau,0.1145,0.2,-0.0855,8.734
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Ata Mariota,Canberra Raiders,IC,pointsbetau,0.0125,0.1,-0.08750000000000001,80.0
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Jacob Halangahu,St George Illawarra Dragons,IC,pointsbetau,0.0096,0.1,-0.09040000000000001,104.167
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Josh Kerr,St George Illawarra Dragons,IC,ladbrokes_au,0.0095,0.1,-0.09050000000000001,105.263
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Josh Kerr,St George Illawarra Dragons,IC,neds,0.0095,0.1,-0.09050000000000001,105.263
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Morgan Smithies,Canberra Raiders,IC,pointsbetau,0.0091,0.1,-0.09090000000000001,109.89
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Hame Sele,St George Illawarra Dragons,IC,tab,0.0084,0.1,-0.0916,119.048
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Ata Mariota,Canberra Raiders,IC,betright,0.0125,0.10526315789473684,-0.09276315789473684,80.0
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Ryan Couchman,St George Illawarra Dragons,LK,betright,0.0101,0.10526315789473684,-0.09516315789473684,99.01
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Corey Horsburgh,Canberra Raiders,PR,sportsbet,0.0527,0.14814814814814814,-0.09544814814814814,18.975
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Corey Horsburgh,Canberra Raiders,PR,ladbrokes_au,0.0527,0.14814814814814814,-0.09544814814814814,18.975
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Corey Horsburgh,Canberra Raiders,PR,neds,0.0527,0.14814814814814814,-0.09544814814814814,18.975
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Hamish Stewart,St George Illawarra Dragons,IC,pointsbetau,0.0556,0.15384615384615385,-0.09824615384615386,17.986
