home_team,away_team,status,our_home_win_prob,market_home_win_prob,our_home_fair_odds,h2h_edge,our_predicted_margin,margin_mae,market_spread_bookmaker,market_spread_point,player_name,player_team,position_code,bookmaker,our_try_probability,market_try_probability,try_scorer_edge,fair_odds
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Ethan Strange,Canberra Raiders,FE,sportsbet,0.3251,0.3846153846153846,-0.05951538461538458,3.076
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Setu Tu,St George Illawarra Dragons,WG,betr_au,0.4664,0.5263157894736842,-0.0599157894736842,2.144
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Luciano Leilua,St George Illawarra Dragons,IC,tabtouch,0.0829,0.14285714285714285,-0.05995714285714285,12.063
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Luciano Leilua,St George Illawarra Dragons,IC,unibet,0.0829,0.14285714285714285,-0.05995714285714285,12.063
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Emre Guler,St George Illawarra Dragons,IC,tabtouch,0.0264,0.09090909090909091,-0.0645090909090909,37.879
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Emre Guler,St George Illawarra Dragons,IC,unibet,0.0264,0.09090909090909091,-0.0645090909090909,37.879
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Josh Kerr,St George Illawarra Dragons,IC,pointsbetau,0.0093,0.07692307692307693,-0.06762307692307692,107.527
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Matthew Timoko,Canberra Raiders,CE,pointsbetau,0.3667,0.4347826086956522,-0.06808260869565219,2.727
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Hame Sele,St George Illawarra Dragons,IC,tabtouch,0.0082,0.07692307692307693,-0.06872307692307693,121.951
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Hame Sele,St George Illawarra Dragons,IC,unibet,0.0082,0.07692307692307693,-0.06872307692307693,121.951
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Emre Guler,St George Illawarra Dragons,IC,ladbrokes_au,0.0264,0.1,-0.0736,37.879
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Emre Guler,St George Illawarra Dragons,IC,neds,0.0264,0.1,-0.0736,37.879
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Tom Starling,Canberra Raiders,IC,betr_au,0.0918,0.16666666666666666,-0.07486666666666665,10.893
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Tom Starling,Canberra Raiders,IC,betright,0.0918,0.16666666666666666,-0.07486666666666665,10.893
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Ethan Strange,Canberra Raiders,FE,pointsbetau,0.3251,0.4,-0.07490000000000002,3.076
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Ethan Strange,Canberra Raiders,FE,tabtouch,0.3251,0.4,-0.07490000000000002,3.076
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Ethan Strange,Canberra Raiders,FE,unibet,0.3251,0.4,-0.07490000000000002,3.076
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Christian Tuipulotu,St George Illawarra Dragons,WG,tab,0.3791,0.45454545454545453,-0.07544545454545454,2.638
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Christian Tuipulotu,St George Illawarra Dragons,WG,tabtouch,0.3791,0.45454545454545453,-0.07544545454545454,2.638
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Christian Tuipulotu,St George Illawarra Dragons,WG,unibet,0.3791,0.45454545454545453,-0.07544545454545454,2.638
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Matthew Timoko,Canberra Raiders,CE,sportsbet,0.3667,0.4444444444444444,-0.0777444444444444,2.727
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Matthew Timoko,Canberra Raiders,CE,tabtouch,0.3667,0.4444444444444444,-0.0777444444444444,2.727
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Matthew Timoko,Canberra Raiders,CE,unibet,0.3667,0.4444444444444444,-0.0777444444444444,2.727
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Tom Starling,Canberra Raiders,IC,ladbrokes_au,0.0918,0.1724137931034483,-0.08061379310344828,10.893
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Tom Starling,Canberra Raiders,IC,neds,0.0918,0.1724137931034483,-0.08061379310344828,10.893
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Corey Horsburgh,Canberra Raiders,PR,betr_au,0.0519,0.13333333333333333,-0.08143333333333333,19.268
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Corey Horsburgh,Canberra Raiders,PR,betright,0.0519,0.13333333333333333,-0.08143333333333333,19.268
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Toby Couchman,St George Illawarra Dragons,PR,pointsbetau,0.0093,0.09090909090909091,-0.08160909090909091,107.527
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Morgan Smithies,Canberra Raiders,IC,betr_au,0.009,0.09090909090909091,-0.08190909090909092,111.111
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Morgan Smithies,Canberra Raiders,IC,betright,0.009,0.09090909090909091,-0.08190909090909092,111.111
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Emre Guler,St George Illawarra Dragons,IC,tab,0.0264,0.1111111111111111,-0.0847111111111111,37.879
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Hamish Stewart,St George Illawarra Dragons,2RF,pointsbetau,0.0681,0.15384615384615385,-0.08574615384615386,14.684
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Ata Mariota,Canberra Raiders,IC,pointsbetau,0.0123,0.1,-0.0877,81.301
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Daniel Atkinson,St George Illawarra Dragons,FE,betr_au,0.1122,0.2,-0.08780000000000002,8.913
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Daniel Atkinson,St George Illawarra Dragons,FE,betright,0.1122,0.2,-0.08780000000000002,8.913
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Daniel Atkinson,St George Illawarra Dragons,FE,pointsbetau,0.1122,0.2,-0.08780000000000002,8.913
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Tom Starling,Canberra Raiders,IC,tab,0.0918,0.18181818181818182,-0.09001818181818182,10.893
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Tom Starling,Canberra Raiders,IC,tabtouch,0.0918,0.18181818181818182,-0.09001818181818182,10.893
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Tom Starling,Canberra Raiders,IC,unibet,0.0918,0.18181818181818182,-0.09001818181818182,10.893
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Jacob Halangahu,St George Illawarra Dragons,IC,betr_au,0.0094,0.1,-0.0906,106.383
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Jacob Halangahu,St George Illawarra Dragons,IC,betright,0.0094,0.1,-0.0906,106.383
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Jacob Halangahu,St George Illawarra Dragons,IC,pointsbetau,0.0094,0.1,-0.0906,106.383
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Toby Couchman,St George Illawarra Dragons,PR,betr_au,0.0093,0.1,-0.0907,107.527
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Toby Couchman,St George Illawarra Dragons,PR,betright,0.0093,0.1,-0.0907,107.527
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Josh Kerr,St George Illawarra Dragons,IC,ladbrokes_au,0.0093,0.1,-0.0907,107.527
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Josh Kerr,St George Illawarra Dragons,IC,neds,0.0093,0.1,-0.0907,107.527
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Morgan Smithies,Canberra Raiders,IC,pointsbetau,0.009,0.1,-0.09100000000000001,111.111
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Hame Sele,St George Illawarra Dragons,IC,tab,0.0082,0.1,-0.0918,121.951
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Josh Kerr,St George Illawarra Dragons,IC,betr_au,0.0093,0.10526315789473684,-0.09596315789473683,107.527
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Josh Kerr,St George Illawarra Dragons,IC,betright,0.0093,0.10526315789473684,-0.09596315789473683,107.527
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Corey Horsburgh,Canberra Raiders,PR,sportsbet,0.0519,0.14814814814814814,-0.09624814814814814,19.268
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Corey Horsburgh,Canberra Raiders,PR,ladbrokes_au,0.0519,0.14814814814814814,-0.09624814814814814,19.268
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Corey Horsburgh,Canberra Raiders,PR,neds,0.0519,0.14814814814814814,-0.09624814814814814,19.268
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Jayden Brailey,Canberra Raiders,LK,pointsbetau,0.0122,0.1111111111111111,-0.0989111111111111,81.967
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Toby Couchman,St George Illawarra Dragons,PR,tab,0.0093,0.1111111111111111,-0.1018111111111111,107.527
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Toby Couchman,St George Illawarra Dragons,PR,tabtouch,0.0093,0.1111111111111111,-0.1018111111111111,107.527
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Toby Couchman,St George Illawarra Dragons,PR,unibet,0.0093,0.1111111111111111,-0.1018111111111111,107.527
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Josh Kerr,St George Illawarra Dragons,IC,tab,0.0093,0.1111111111111111,-0.1018111111111111,107.527
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Josh Kerr,St George Illawarra Dragons,IC,tabtouch,0.0093,0.1111111111111111,-0.1018111111111111,107.527
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Josh Kerr,St George Illawarra Dragons,IC,unibet,0.0093,0.1111111111111111,-0.1018111111111111,107.527
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Corey Horsburgh,Canberra Raiders,PR,tabtouch,0.0519,0.15384615384615385,-0.10194615384615385,19.268
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Corey Horsburgh,Canberra Raiders,PR,unibet,0.0519,0.15384615384615385,-0.10194615384615385,19.268
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Morgan Smithies,Canberra Raiders,IC,ladbrokes_au,0.009,0.1111111111111111,-0.10211111111111111,111.111
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Morgan Smithies,Canberra Raiders,IC,neds,0.009,0.1111111111111111,-0.10211111111111111,111.111
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Ata Mariota,Canberra Raiders,IC,betr_au,0.0123,0.11764705882352941,-0.1053470588235294,81.301
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Ata Mariota,Canberra Raiders,IC,betright,0.0123,0.11764705882352941,-0.1053470588235294,81.301
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Ryan Couchman,St George Illawarra Dragons,LK,betr_au,0.0099,0.11764705882352941,-0.1077470588235294,101.01
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Ryan Couchman,St George Illawarra Dragons,LK,betright,0.0099,0.11764705882352941,-0.1077470588235294,101.01
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Ryan Couchman,St George Illawarra Dragons,LK,tab,0.0099,0.11764705882352941,-0.1077470588235294,101.01
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Ryan Couchman,St George Illawarra Dragons,LK,pointsbetau,0.0099,0.11764705882352941,-0.1077470588235294,101.01
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Ethan Strange,Canberra Raiders,FE,tab,0.3251,0.4347826086956522,-0.10968260869565222,3.076
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Daniel Atkinson,St George Illawarra Dragons,FE,tabtouch,0.1122,0.2222222222222222,-0.11002222222222222,8.913
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Daniel Atkinson,St George Illawarra Dragons,FE,unibet,0.1122,0.2222222222222222,-0.11002222222222222,8.913
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Daniel Atkinson,St George Illawarra Dragons,FE,ladbrokes_au,0.1122,0.22727272727272727,-0.11507272727272727,8.913
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Daniel Atkinson,St George Illawarra Dragons,FE,neds,0.1122,0.22727272727272727,-0.11507272727272727,8.913
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Toby Couchman,St George Illawarra Dragons,PR,sportsbet,0.0093,0.125,-0.1157,107.527
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Morgan Smithies,Canberra Raiders,IC,tabtouch,0.009,0.125,-0.116,111.111
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Morgan Smithies,Canberra Raiders,IC,unibet,0.009,0.125,-0.116,111.111
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Toby Couchman,St George Illawarra Dragons,PR,ladbrokes_au,0.0093,0.12903225806451613,-0.11973225806451612,107.527
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Toby Couchman,St George Illawarra Dragons,PR,neds,0.0093,0.12903225806451613,-0.11973225806451612,107.527
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Joseph Tapine,Canberra Raiders,PR,tab,0.0131,0.13333333333333333,-0.12023333333333333,76.336
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Jayden Brailey,Canberra Raiders,LK,betr_au,0.0122,0.13333333333333333,-0.12113333333333333,81.967
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Jayden Brailey,Canberra Raiders,LK,betright,0.0122,0.13333333333333333,-0.12113333333333333,81.967
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Jayden Brailey,Canberra Raiders,LK,tab,0.0122,0.13333333333333333,-0.12113333333333333,81.967
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Daniel Atkinson,St George Illawarra Dragons,FE,sportsbet,0.1122,0.23529411764705882,-0.12309411764705883,8.913
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Hamish Stewart,St George Illawarra Dragons,2RF,ladbrokes_au,0.0681,0.1923076923076923,-0.1242076923076923,14.684
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Hamish Stewart,St George Illawarra Dragons,2RF,neds,0.0681,0.1923076923076923,-0.1242076923076923,14.684
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Morgan Smithies,Canberra Raiders,IC,tab,0.009,0.13333333333333333,-0.12433333333333334,111.111
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Ethan Strange,Canberra Raiders,FE,betr_au,0.3251,0.45454545454545453,-0.12944545454545453,3.076
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Ethan Strange,Canberra Raiders,FE,betright,0.3251,0.45454545454545453,-0.12944545454545453,3.076
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Kaeo Weekes,Canberra Raiders,FB,ladbrokes_au,0.3467,0.47619047619047616,-0.12949047619047616,2.884
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Kaeo Weekes,Canberra Raiders,FB,neds,0.3467,0.47619047619047616,-0.12949047619047616,2.884
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Joseph Tapine,Canberra Raiders,PR,pointsbetau,0.0131,0.14285714285714285,-0.12975714285714285,76.336
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Corey Horsburgh,Canberra Raiders,PR,tab,0.0519,0.18181818181818182,-0.12991818181818182,19.268
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Ethan Sanders,Canberra Raiders,HB,ladbrokes_au,0.0692,0.2,-0.13080000000000003,14.451
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Ethan Sanders,Canberra Raiders,HB,neds,0.0692,0.2,-0.13080000000000003,14.451
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Hamish Stewart,St George Illawarra Dragons,2RF,sportsbet,0.0681,0.2,-0.13190000000000002,14.684
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Hamish Stewart,St George Illawarra Dragons,2RF,betr_au,0.0681,0.2,-0.13190000000000002,14.684
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Hamish Stewart,St George Illawarra Dragons,2RF,betright,0.0681,0.2,-0.13190000000000002,14.684
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Ryan Couchman,St George Illawarra Dragons,LK,sportsbet,0.0099,0.14285714285714285,-0.13295714285714286,101.01
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Ryan Couchman,St George Illawarra Dragons,LK,ladbrokes_au,0.0099,0.14285714285714285,-0.13295714285714286,101.01
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Ryan Couchman,St George Illawarra Dragons,LK,neds,0.0099,0.14285714285714285,-0.13295714285714286,101.01
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Ryan Couchman,St George Illawarra Dragons,LK,tabtouch,0.0099,0.14285714285714285,-0.13295714285714286,101.01
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Ryan Couchman,St George Illawarra Dragons,LK,unibet,0.0099,0.14285714285714285,-0.13295714285714286,101.01
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Daniel Atkinson,St George Illawarra Dragons,FE,tab,0.1122,0.25,-0.1378,8.913
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Ethan Sanders,Canberra Raiders,HB,sportsbet,0.0692,0.20833333333333334,-0.13913333333333333,14.451
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Damien Cook,St George Illawarra Dragons,HK,betr_au,0.0598,0.2,-0.14020000000000002,16.722
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Damien Cook,St George Illawarra Dragons,HK,betright,0.0598,0.2,-0.14020000000000002,16.722
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Damien Cook,St George Illawarra Dragons,HK,tab,0.0598,0.2,-0.14020000000000002,16.722
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Damien Cook,St George Illawarra Dragons,HK,pointsbetau,0.0598,0.2,-0.14020000000000002,16.722
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Damien Cook,St George Illawarra Dragons,HK,ladbrokes_au,0.0598,0.2,-0.14020000000000002,16.722
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Damien Cook,St George Illawarra Dragons,HK,neds,0.0598,0.2,-0.14020000000000002,16.722
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Damien Cook,St George Illawarra Dragons,HK,tabtouch,0.0598,0.2,-0.14020000000000002,16.722
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Damien Cook,St George Illawarra Dragons,HK,unibet,0.0598,0.2,-0.14020000000000002,16.722
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Ata Mariota,Canberra Raiders,IC,ladbrokes_au,0.0123,0.16,-0.1477,81.301
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Ata Mariota,Canberra Raiders,IC,neds,0.0123,0.16,-0.1477,81.301
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Damien Cook,St George Illawarra Dragons,HK,sportsbet,0.0598,0.20833333333333334,-0.14853333333333335,16.722
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Tyrell Sloan,St George Illawarra Dragons,CE,ladbrokes_au,0.3367,0.48780487804878053,-0.15110487804878053,2.97
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Tyrell Sloan,St George Illawarra Dragons,CE,neds,0.3367,0.48780487804878053,-0.15110487804878053,2.97
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Savelio Tamale,Canberra Raiders,WG,ladbrokes_au,0.3974,0.5494505494505494,-0.1520505494505494,2.516
