player_name,team,opponent,round,season,position,mins_played,tries,points,all_runs,all_run_metres,post_contact_metres,kick_return_metres,line_breaks,line_break_assists,try_assists,line_engaged_runs,tackle_breaks,hit_ups,play_the_ball,average_play_the_ball_speed,dummy_half_runs,dummy_half_run_metres,offloads,passes,receipts,passes_to_run_ratio,tackle_efficiency,tackles_made,missed_tackles,intercepts,kicks_defused,kicks,kicking_metres,forced_drop_outs,bomb_kicks,grubbers,errors,handling_errors,penalties,ruck_infringements,inside_10_metres,sin_bins,send_offs,stint_one,stint_two,source_file,last_updated,data_complete,try_minutes
Reuben Cotter,North Queensland Cowboys,Penrith Panthers,17,2026,LK,64:00,0,0,16,144,61,0,0,0,0,0,1,16,0,3.57s,0,0,0,1,18,0.06,75.0,27,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,32:54,30:44,,,,
Soni Luke,North Queensland Cowboys,Penrith Panthers,17,2026,IC,26:00,0,0,4,23,8,0,0,0,0,0,0,1,0,3.89s,3,15,0,47,51,11.75,100.0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,26:00,-,,,,
Griffin Neame,North Queensland Cowboys,Penrith Panthers,17,2026,IC,34:00,0,0,10,88,35,0,0,0,0,0,0,10,0,3.3s,0,0,0,0,10,,95.24,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33:29,-,,,,
Matthew Lodge,North Queensland Cowboys,Penrith Panthers,17,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,,,,
Coen Hess,North Queensland Cowboys,Penrith Panthers,17,2026,IC,25:00,0,0,7,75,26,40,0,0,0,0,0,4,0,2.97s,0,0,0,0,7,,100.0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25:11,-,,,,
Sam McIntyre,North Queensland Cowboys,Penrith Panthers,17,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,,,,
John Bateman,North Queensland Cowboys,Penrith Panthers,17,2026,IC,33:00,0,0,8,66,19,0,0,0,0,0,1,8,0,2.63s,0,0,1,2,12,0.25,100.0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32:44,-,,,,
Dylan Edwards,Penrith Panthers,North Queensland Cowboys,17,2026,FB,80:00,0,0,18,158,46,59,0,0,0,0,1,0,0,3.87s,0,0,0,25,42,1.39,100.0,10,0,0,4,1,34,0,0,0,1,1,0,1,0,0,0,80:00,-,,,,
Thomas Jenkins,Penrith Panthers,North Queensland Cowboys,17,2026,WG,80:00,2,8,15,154,64,0,1,0,0,0,4,0,0,3.46s,1,8,1,2,19,0.13,100.0,7,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,80:00,-,,,,
Paul Alamoti,Penrith Panthers,North Queensland Cowboys,17,2026,CE,66:00,0,0,9,89,42,0,0,0,0,0,2,1,0,3.7s,0,0,0,2,10,0.22,78.57,11,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,25:13,40:52,,,,
Izack Tago,Penrith Panthers,North Queensland Cowboys,17,2026,CE,80:00,0,0,10,75,37,0,0,0,0,0,1,0,0,3.94s,3,16,1,0,11,,80.0,16,4,0,0,0,0,0,0,0,2,2,1,0,0,0,0,80:00,-,,,,
Brian To'o,Penrith Panthers,North Queensland Cowboys,17,2026,WG,80:00,0,0,22,188,78,52,0,0,0,0,4,0,0,3.61s,0,0,0,0,23,,50.0,1,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,80:00,-,,,,
Blaize Talagi,Penrith Panthers,North Queensland Cowboys,17,2026,FE,80:00,0,0,11,82,28,0,0,0,0,0,2,0,0,3.7s,0,0,1,13,25,1.18,82.61,19,4,0,0,2,46,0,1,0,3,3,0,1,0,0,0,80:00,-,,,,
Nathan Cleary,Penrith Panthers,North Queensland Cowboys,17,2026,HB,80:00,0,4,9,106,30,0,2,0,0,0,3,0,0,3.53s,0,0,2,31,54,3.44,87.5,21,1,0,0,14,459,0,5,2,1,0,1,0,0,0,0,80:00,-,,,,
Moses Leota,Penrith Panthers,North Queensland Cowboys,17,2026,PR,47:00,0,0,7,74,34,15,0,1,0,0,2,5,0,3.55s,0,0,2,1,8,0.14,89.19,33,4,0,0,1,14,0,0,1,1,1,1,0,0,0,0,25:14,22:26,,,,
Freddy Lussick,Penrith Panthers,North Queensland Cowboys,17,2026,HK,46:00,0,0,2,33,18,0,0,0,0,0,2,1,0,5.24s,1,24,0,49,51,24.5,97.14,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32:00,14:23,,,,
Lindsay Smith,Penrith Panthers,North Queensland Cowboys,17,2026,IC,31:00,0,0,7,53,17,0,0,0,0,0,0,6,0,3.87s,0,0,0,4,10,0.57,100.0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25:32,05:50,,,,
Isaiah Papali'i,Penrith Panthers,North Queensland Cowboys,17,2026,2RF,66:00,0,0,11,123,53,0,0,0,0,0,3,11,0,4.15s,0,0,1,0,12,,93.33,28,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,66:00,-,,,,
Liam Martin,Penrith Panthers,North Queensland Cowboys,17,2026,2RF,61:00,0,0,7,43,15,0,0,0,0,0,0,7,0,2.75s,0,0,1,2,9,0.29,85.71,30,4,0,0,0,0,0,0,0,2,2,1,1,0,0,0,39:08,22:27,,,,
Isaah Yeo,Penrith Panthers,North Queensland Cowboys,17,2026,LK,58:00,0,0,7,65,20,0,0,0,0,0,3,6,0,3.17s,0,0,0,7,13,1.0,97.5,39,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,32:02,26:19,,,,
Jack Cogger,Penrith Panthers,North Queensland Cowboys,17,2026,IC,42:00,0,0,1,14,4,0,0,0,1,0,0,0,0,2.48s,1,14,0,52,54,52.0,87.1,27,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,42:10,-,,,,
Scott Sorensen,Penrith Panthers,North Queensland Cowboys,17,2026,IC,33:00,0,0,6,52,16,8,0,0,0,0,0,4,0,3.4s,0,0,0,1,6,0.17,96.0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32:19,-,,,,
Liam Henry,Penrith Panthers,North Queensland Cowboys,17,2026,PR,44:00,0,0,10,70,26,9,0,0,0,0,0,9,0,3.77s,0,0,0,2,12,0.2,96.97,32,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,53:41,-,,,,
Luke Garner,Penrith Panthers,North Queensland Cowboys,17,2026,IC,55:00,0,0,5,37,19,0,0,0,0,0,1,3,0,3.39s,0,0,0,0,5,,96.43,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54:47,-,,,,
Billy Phillips,Penrith Panthers,North Queensland Cowboys,17,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,,,,
Billy Scott,Penrith Panthers,North Queensland Cowboys,17,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,,,,
Keano Kini,Gold Coast Titans,Canterbury-Bankstown Bulldogs,17,2026,FB,80:00,0,0,33,218,58,33,0,1,1,0,2,5,0,3.28s,1,4,6,23,55,0.7,62.5,5,3,0,7,0,0,0,0,0,2,2,0,0,0,0,0,80:00,-,,,,
Jaylan De Groot,Gold Coast Titans,Canterbury-Bankstown Bulldogs,17,2026,WG,80:00,0,0,7,43,16,1,0,0,0,0,0,2,0,3.5s,0,0,0,4,11,0.57,90.0,9,0,0,1,1,8,0,0,1,1,1,0,0,0,0,0,80:00,-,,,,
Jojo Fifita,Gold Coast Titans,Canterbury-Bankstown Bulldogs,17,2026,CE,80:00,0,0,18,164,60,8,0,0,0,0,3,1,0,3.17s,0,0,0,3,24,0.17,91.67,11,1,0,2,1,31,0,0,0,0,1,0,0,0,0,0,80:00,-,,,,
AJ Brimson,Gold Coast Titans,Canterbury-Bankstown Bulldogs,17,2026,CE,80:00,0,0,7,77,22,0,1,1,1,0,4,0,0,3.37s,0,0,0,9,17,1.29,69.57,16,5,0,0,2,8,0,0,2,0,1,0,0,0,0,0,80:00,-,,,,
Phillip Sami,Gold Coast Titans,Canterbury-Bankstown Bulldogs,17,2026,WG,80:00,3,12,25,253,66,1,3,0,0,0,3,3,0,3.79s,0,0,0,1,26,0.04,62.5,5,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,80:00,-,,,,
Jayden Campbell,Gold Coast Titans,Canterbury-Bankstown Bulldogs,17,2026,FE,80:00,0,0,9,51,21,0,0,1,0,0,4,0,0,3.1s,0,0,0,22,39,2.44,82.61,19,4,0,0,9,273,0,0,1,0,1,0,0,0,0,0,80:00,-,,,,
Zane Harrison,Gold Coast Titans,Canterbury-Bankstown Bulldogs,17,2026,HB,80:00,0,0,12,59,6,0,0,0,0,0,0,0,0,5.02s,0,0,0,43,56,3.58,81.48,22,2,0,0,8,239,0,4,0,1,1,0,0,0,0,0,80:00,-,,,,
Moeaki Fotuaika,Gold Coast Titans,Canterbury-Bankstown Bulldogs,17,2026,PR,47:00,0,0,10,96,34,25,0,0,0,0,3,6,0,3.12s,0,0,0,7,16,0.7,82.35,28,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24:18,22:40,,,,
Oliver Pascoe,Gold Coast Titans,Canterbury-Bankstown Bulldogs,17,2026,HK,52:00,0,0,6,24,6,0,0,0,0,0,1,1,0,3.9s,3,18,0,79,85,13.17,84.0,42,1,0,0,1,31,0,0,0,0,0,1,0,1,0,0,51:56,-,,,,
Tino Fa'asuamaleaui,Gold Coast Titans,Canterbury-Bankstown Bulldogs,17,2026,PR,73:00,0,0,15,131,38,8,0,0,0,0,2,12,0,2.85s,0,0,0,7,20,0.47,89.83,53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57:20,15:51,,,,
Arama Hau,Gold Coast Titans,Canterbury-Bankstown Bulldogs,17,2026,2RF,29:00,0,0,3,20,5,0,0,0,0,0,0,3,0,3.22s,0,0,0,0,4,,88.89,16,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,29:11,-,,,,
Beau Fermor,Gold Coast Titans,Canterbury-Bankstown Bulldogs,17,2026,2RF,80:00,0,0,14,99,45,0,0,0,0,0,0,14,0,2.89s,0,0,0,1,16,0.07,91.89,34,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,80:00,-,,,,
Chris Randall,Gold Coast Titans,Canterbury-Bankstown Bulldogs,17,2026,LK,38:00,0,0,8,53,17,0,0,0,0,0,2,7,0,2.92s,0,0,0,2,9,0.25,92.31,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21:24,16:56,,,,
Kurtis Morrin,Gold Coast Titans,Canterbury-Bankstown Bulldogs,17,2026,IC,42:00,0,0,10,68,23,0,0,0,0,0,4,10,0,3.46s,0,0,1,3,14,0.3,80.0,24,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,41:40,-,,,,
Josh Patston,Gold Coast Titans,Canterbury-Bankstown Bulldogs,17,2026,IC,51:00,0,0,6,44,23,0,0,0,0,0,3,6,0,2.88s,0,0,3,2,9,0.33,91.43,32,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,51:00,-,,,,
Klese Haas,Gold Coast Titans,Canterbury-Bankstown Bulldogs,17,2026,IC,40:00,0,0,11,82,30,0,0,0,0,0,2,11,0,3.25s,0,0,5,2,13,0.18,92.59,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39:51,-,,,,
Jett Liu,Gold Coast Titans,Canterbury-Bankstown Bulldogs,17,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,,,,
Sam Verrills,Gold Coast Titans,Canterbury-Bankstown Bulldogs,17,2026,IC,28:00,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,40,40,,83.33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28:00,-,,,,
Lachlan Ilias,Gold Coast Titans,Canterbury-Bankstown Bulldogs,17,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,,,,
Connor Tracey,Canterbury-Bankstown Bulldogs,Gold Coast Titans,17,2026,FB,80:00,0,0,18,159,33,74,0,0,0,0,2,1,0,3.77s,0,0,1,12,29,0.67,66.67,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,80:00,-,,,,
Jacob Kiraz,Canterbury-Bankstown Bulldogs,Gold Coast Titans,17,2026,WG,44:00,0,0,12,105,35,25,0,0,0,0,3,0,0,4.38s,0,0,4,2,14,0.17,100.0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,44:17,-,,,,
Matt Burton,Canterbury-Bankstown Bulldogs,Gold Coast Titans,17,2026,CE,80:00,0,0,13,113,42,11,0,1,1,0,0,1,0,3.05s,1,0,0,5,18,0.38,69.23,9,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,80:00,-,,,,
Enari Tuala,Canterbury-Bankstown Bulldogs,Gold Coast Titans,17,2026,CE,80:00,0,0,18,123,45,21,0,0,0,0,2,0,0,3.86s,0,0,1,1,20,0.06,91.67,11,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,80:00,-,,,,
Jethro Rinakama,Canterbury-Bankstown Bulldogs,Gold Coast Titans,17,2026,WG,80:00,2,8,26,230,73,17,2,0,0,0,2,1,0,3.77s,0,0,2,0,26,,100.0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,80:00,-,,,,
Stephen Crichton,Canterbury-Bankstown Bulldogs,Gold Coast Titans,17,2026,FE,80:00,0,10,6,65,29,0,0,3,3,0,2,0,0,3.08s,0,0,1,26,40,4.33,69.23,9,1,0,1,8,256,2,4,1,1,1,0,0,0,0,0,80:00,-,,,,
Lachlan Galvin,Canterbury-Bankstown Bulldogs,Gold Coast Titans,17,2026,HB,80:00,0,0,16,170,64,0,0,0,0,0,4,2,0,3.48s,0,0,2,50,76,3.13,86.36,19,3,0,0,14,300,2,7,4,0,0,1,0,0,0,0,80:00,-,,,,
Max King,Canterbury-Bankstown Bulldogs,Gold Coast Titans,17,2026,PR,48:00,1,4,14,152,52,29,1,0,0,0,2,12,0,3.46s,0,0,2,3,17,0.21,94.29,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23:45,23:42,,,,
Bailey Hayward,Canterbury-Bankstown Bulldogs,Gold Coast Titans,17,2026,HK,80:00,0,0,5,48,5,0,0,1,1,0,0,0,0,2.38s,4,40,0,138,140,27.6,85.96,49,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,80:00,-,,,,
Leo Thompson,Canterbury-Bankstown Bulldogs,Gold Coast Titans,17,2026,PR,57:00,0,0,16,164,56,44,0,0,0,0,2,14,0,2.71s,0,0,1,1,19,0.06,90.48,38,3,0,0,0,0,0,0,0,2,2,1,0,0,0,0,33:05,23:57,,,,
Josh Curran,Canterbury-Bankstown Bulldogs,Gold Coast Titans,17,2026,2RF,80:00,2,8,10,91,28,0,2,0,0,0,3,9,0,2.76s,0,0,1,5,15,0.5,89.47,34,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,80:00,-,,,,
Jaeman Salmon,Canterbury-Bankstown Bulldogs,Gold Coast Titans,17,2026,2RF,80:00,0,0,14,123,50,0,0,0,0,0,1,14,0,3.32s,0,0,0,6,21,0.43,85.71,42,3,0,0,0,0,0,0,0,2,2,0,0,1,0,0,80:00,-,,,,
Harry Hayes,Canterbury-Bankstown Bulldogs,Gold Coast Titans,17,2026,LK,30:00,0,0,7,53,23,0,0,0,0,0,0,7,0,2.93s,0,0,2,2,9,0.29,96.15,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23:55,05:58,,,,
Kurt Mann,Canterbury-Bankstown Bulldogs,Gold Coast Titans,17,2026,IC,32:00,0,0,7,61,26,0,0,0,0,0,3,7,0,3.73s,0,0,0,4,11,0.57,63.64,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32:23,-,,,,
Lipoi Hopoi,Canterbury-Bankstown Bulldogs,Gold Coast Titans,17,2026,IC,41:00,0,0,8,64,18,9,0,0,0,0,1,7,0,3.22s,0,0,1,0,8,,84.62,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40:57,-,,,,
Jack Underhill,Canterbury-Bankstown Bulldogs,Gold Coast Titans,17,2026,IC,32:00,0,0,6,42,5,21,0,0,0,0,1,4,0,4.04s,0,0,2,3,9,0.5,82.76,24,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,32:18,-,,,,
Alekolasimi Jones,Canterbury-Bankstown Bulldogs,Gold Coast Titans,17,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,,,,
Bronson Xerri,Canterbury-Bankstown Bulldogs,Gold Coast Titans,17,2026,IC,36:00,0,0,4,35,15,0,0,0,0,0,2,0,0,2.96s,0,0,0,1,4,0.25,90.0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36:00,-,,,,
Sean O'Sullivan,Canterbury-Bankstown Bulldogs,Gold Coast Titans,17,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,,,,
Hamiso Tabuai-Fidow,Dolphins,New Zealand Warriors,17,2026,FB,80:00,0,0,19,134,39,54,1,1,0,0,3,0,0,3.61s,0,0,1,22,42,1.16,80.0,4,1,0,7,0,0,0,0,0,2,1,0,0,0,0,0,80:00,-,,,,
Jamayne Isaako,Dolphins,New Zealand Warriors,17,2026,WG,80:00,2,14,22,213,59,79,1,0,0,0,3,0,0,3.14s,0,0,0,4,25,0.18,50.0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,80:00,-,,,,
Jack Bostock,Dolphins,New Zealand Warriors,17,2026,CE,80:00,0,0,22,151,45,0,1,1,2,0,1,1,0,3.47s,2,17,2,3,26,0.14,90.91,10,1,0,0,1,3,0,0,1,2,2,0,0,0,0,0,80:00,-,,,,
Herbie Farnworth,Dolphins,New Zealand Warriors,17,2026,CE,80:00,1,4,16,168,58,13,2,0,0,0,9,1,0,3.86s,0,0,2,5,20,0.31,91.67,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80:00,-,,,,
Selwyn Cobbo,Dolphins,New Zealand Warriors,17,2026,WG,66:00,2,8,23,177,59,15,1,0,0,0,6,1,0,3.18s,0,0,0,0,23,,60.0,3,2,0,2,0,0,0,0,0,4,2,0,0,0,0,0,19:08,46:48,,,,
Kodi Nikorima,Dolphins,New Zealand Warriors,17,2026,FE,80:00,0,0,7,72,9,0,1,1,1,0,1,0,0,3.23s,0,0,0,28,33,4.0,89.29,25,2,0,0,1,33,0,0,0,1,0,0,0,0,0,0,80:00,-,,,,
Isaiya Katoa,Dolphins,New Zealand Warriors,17,2026,HB,13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,4,7,,66.67,4,2,0,0,3,63,0,2,0,0,0,0,0,0,0,0,12:52,-,,,,
Thomas Flegler,Dolphins,New Zealand Warriors,17,2026,PR,31:00,0,0,5,60,25,0,0,0,0,0,2,5,0,3.08s,0,0,0,1,6,0.2,96.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20:38,10:24,,,,
Jeremy Marshall-King,Dolphins,New Zealand Warriors,17,2026,HK,71:00,0,0,5,49,21,0,0,1,0,0,0,2,0,4.52s,3,38,2,103,108,20.6,91.3,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58:16,12:20,,,,
Francis Molo,Dolphins,New Zealand Warriors,17,2026,PR,39:00,0,0,9,64,25,10,0,0,0,0,0,8,0,3.57s,0,0,0,0,9,,96.15,25,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28:27,11:20,,,,
Connelly Lemuelu,Dolphins,New Zealand Warriors,17,2026,2RF,80:00,0,0,14,144,43,0,0,1,1,0,4,12,0,3.8s,0,0,1,5,18,0.36,86.84,33,5,0,0,0,0,0,0,0,2,2,0,0,0,0,0,80:00,-,,,,
Kulikefu Finefeuiaki,Dolphins,New Zealand Warriors,17,2026,2RF,80:00,0,0,12,110,46,0,0,0,0,0,1,12,0,3.47s,0,0,0,1,13,0.08,85.37,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80:00,-,,,,
Morgan Knowles,Dolphins,New Zealand Warriors,17,2026,LK,48:00,0,0,4,35,11,0,0,0,0,0,0,3,0,2.87s,0,0,0,9,12,2.25,93.48,43,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,33:12,15:23,,,,
Max Plath,Dolphins,New Zealand Warriors,17,2026,IC,61:00,0,0,13,108,38,0,0,0,0,0,4,12,0,3.63s,0,0,0,14,26,1.08,90.63,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60:52,-,,,,
Kurt Donoghoe,Dolphins,New Zealand Warriors,17,2026,IC,40:00,0,0,10,94,17,0,1,0,0,0,5,7,0,2.56s,0,0,0,12,18,1.2,93.75,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39:13,-,,,,
Ray Stone,Dolphins,New Zealand Warriors,17,2026,IC,44:00,0,0,10,84,29,20,0,0,0,0,1,8,0,3.26s,0,0,0,1,11,0.1,100.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37:18,06:41,,,,
Felise Kaufusi,Dolphins,New Zealand Warriors,17,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,,,,
Bradley Schneider,Dolphins,New Zealand Warriors,17,2026,IC,67:00,0,0,7,56,12,0,0,1,0,0,4,0,0,5.37s,0,0,0,36,55,5.14,88.0,22,2,0,0,16,558,0,5,0,2,1,0,0,0,0,0,67:00,-,,,,
Tevita Naufahu,Dolphins,New Zealand Warriors,17,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,,,,
Taine Tuaupiki,New Zealand Warriors,Dolphins,17,2026,FB,80:00,0,0,21,185,35,75,0,0,0,0,4,0,0,3.76s,0,0,0,11,34,0.52,55.56,5,2,0,1,0,0,0,0,0,3,3,0,0,0,0,0,80:00,-,,,,
Dallin Watene-Zelezniak,New Zealand Warriors,Dolphins,17,2026,WG,56:00,1,4,12,104,35,0,0,0,0,0,2,0,0,3.23s,0,0,0,2,16,0.17,40.0,2,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,56:14,-,,,,
Ali Leiataua,New Zealand Warriors,Dolphins,17,2026,CE,80:00,0,0,13,123,38,0,0,0,0,0,1,0,0,3.67s,0,0,0,1,15,0.08,70.59,12,4,0,0,1,10,0,0,1,0,0,0,0,0,0,0,80:00,-,,,,
Adam Pompey,New Zealand Warriors,Dolphins,17,2026,CE,80:00,0,8,20,160,48,0,0,1,0,0,2,0,0,3.93s,0,0,1,5,27,0.25,70.0,14,4,0,1,1,18,0,0,0,4,5,0,0,0,0,0,80:00,-,,,,
Charnze Nicoll-Klokstad,New Zealand Warriors,Dolphins,17,2026,WG,80:00,1,4,16,135,24,34,1,0,0,0,1,0,0,3.54s,0,0,0,4,19,0.25,90.91,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,80:00,-,,,,
Chanel Harris-Tavita,New Zealand Warriors,Dolphins,17,2026,FE,80:00,0,0,6,49,13,0,0,0,1,0,0,0,0,3.07s,0,0,1,38,56,6.33,78.57,11,3,0,0,13,417,0,3,0,0,0,0,0,0,0,0,80:00,-,,,,
Te Maire Martin,New Zealand Warriors,Dolphins,17,2026,HB,80:00,0,0,15,147,28,0,1,1,1,0,4,0,0,3.95s,0,0,0,34,52,2.27,79.17,19,5,0,0,10,259,0,6,1,0,0,0,0,0,0,0,80:00,-,,,,
Tanner Stowers-Smith,New Zealand Warriors,Dolphins,17,2026,PR,33:00,0,0,8,65,30,0,0,0,0,0,3,8,0,3.14s,0,0,0,2,10,0.25,95.0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22:26,10:58,,,,
Wayde Egan,New Zealand Warriors,Dolphins,17,2026,HK,59:00,0,0,6,49,19,0,0,0,0,0,0,1,0,4.64s,5,42,1,85,91,14.17,83.87,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58:44,-,,,,
Mitchell Barnett,New Zealand Warriors,Dolphins,17,2026,PR,59:00,0,0,18,154,57,34,0,0,0,0,3,15,0,3.19s,0,0,1,2,20,0.11,92.11,35,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,26:51,00:06,,,,
Jacob Laban,New Zealand Warriors,Dolphins,17,2026,2RF,80:00,1,4,10,70,27,4,0,0,0,0,0,8,0,3.37s,0,0,0,4,15,0.4,90.74,49,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,80:00,-,,,,
Kurt Capewell,New Zealand Warriors,Dolphins,17,2026,2RF,80:00,0,0,11,86,42,0,1,0,0,0,1,11,0,4.15s,0,0,2,3,14,0.27,86.54,45,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,80:00,-,,,,
Erin Clark,New Zealand Warriors,Dolphins,17,2026,LK,56:00,0,0,12,96,36,0,0,0,0,0,1,11,0,3.29s,0,0,0,13,24,1.08,97.06,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32:05,23:46,,,,
Sam Healey,New Zealand Warriors,Dolphins,17,2026,IC,21:00,1,4,3,33,9,0,1,0,0,0,4,0,0,3.2s,3,33,0,32,35,10.67,90.0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21:00,-,,,,
Eddie Ieremia-Toeava,New Zealand Warriors,Dolphins,17,2026,IC,58:00,0,0,12,115,43,0,0,1,1,0,1,8,0,4.3s,1,13,0,2,14,0.17,91.89,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:30,39:58,,,,
Demitric Vaimauga,New Zealand Warriors,Dolphins,17,2026,IC,42:00,0,0,9,74,29,0,0,0,0,0,3,8,0,2.69s,0,0,0,6,15,0.67,91.3,21,2,0,0,1,10,0,0,1,0,0,1,0,0,0,0,40:05,02:06,,,,
Marata Niukore,New Zealand Warriors,Dolphins,17,2026,IC,16:00,0,0,3,31,10,0,0,0,0,0,0,3,0,3.13s,0,0,0,1,4,0.33,93.75,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16:19,-,,,,
Kayliss Fatialofa,New Zealand Warriors,Dolphins,17,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,,,,
Luke Metcalf,New Zealand Warriors,Dolphins,17,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,,,,
Dylan Edwards,Penrith Panthers,South Sydney Rabbitohs,18,2026,FB,80:00,1,4,22,247,45,33,1,1,0,0,4,1,0,3.12s,0,0,0,22,49,1.0,80.0,4,1,0,4,1,12,1,0,1,1,2,0,0,0,0,0,80:00,-,,,,2
