season,league,round,date,time,home_team,home_score,away_team,away_score,referee,venue,attendance
2024,nrl,17,2024-06-15,Sat 7:35pm,Parramatta,18,Sydney,28,C. Butler,CommBank,20072
2024,nrl,17,2024-06-16,Sun 2:00pm,Manly,30,St Geo Illa,14,P. Gough,4 Pines,17187
2024,nrl,17,2024-06-16,Sun 4:05pm,Newcastle,18,Penrith,26,G. Atkins,McD. Jones,27966
2024,nrl,18,2024-06-21,Fri 8:00pm,Dolphins,24,Melbourne,30,L. Kennedy,Suncorp,25167
2024,nrl,18,2024-06-22,Sat 3:00pm,Gold Coast,66,Warriors,6,A. Gee,Cbus Super,22702
2024,nrl,18,2024-06-22,Sat 5:30pm,Sydney,26,Canterbury,8,G. Atkins,Industree,16868
2024,nrl,18,2024-06-22,Sat 7:35pm,South Sydney,14,Manly,0,C. Butler,Accor,10576
2024,nrl,18,2024-06-23,Sun 4:05pm,Wests Tigers,48,Canberra,24,T. Smith,Campbelltown,10106
2024,nrl,19,2024-06-28,Fri 8:00pm,Canterbury,15,Cronulla,14,G. Sutton,Accor,15765
2024,nrl,19,2024-06-29,Sat 5:00pm,Warriors,32,Brisbane,16,T. Smith,Go Media,22711
2024,nrl,19,2024-06-29,Sat 5:30pm,Newcastle,34,Parramatta,26,P. Gough,McD. Jones,27424
2024,nrl,19,2024-06-29,Sat 7:35pm,Melbourne,16,Canberra,6,G. Atkins,AAMI,14127
2024,nrl,19,2024-06-30,Sun 2:00pm,St Geo Illa,26,Dolphins,6,A. Gee,Netstrata,8052
2024,nrl,19,2024-06-30,Sun 4:05pm,Penrith,6,North Qld,16,L. Kennedy,BlueBet,15777
2024,nrl,19,2024-06-30,Sun 6:15pm,Sydney,40,Wests Tigers,6,Z. Przeklasa-Adamski,Allianz,14711
2024,nrl,20,2024-07-04,Thu 7:50pm,Parramatta,16,South Sydney,32,L. Kennedy,CommBank,13941
2024,nrl,20,2024-07-05,Fri 6:00pm,Cronulla,16,Gold Coast,20,Z. Przeklasa-Adamski,C.ex Coffs,8673
2024,nrl,20,2024-07-05,Fri 8:00pm,Brisbane,6,Penrith,14,G. Atkins,Suncorp,42433
2024,nrl,20,2024-07-06,Sat 3:00pm,Canterbury,13,Warriors,12,C. Butler,Accor,27223
2024,nrl,20,2024-07-06,Sat 5:30pm,Wests Tigers,28,Melbourne,40,P. Gough,Leichhardt,10311
2024,nrl,20,2024-07-06,Sat 7:35pm,North Qld,20,Manly,21,T. Smith,QLD C. Bank,18787
2024,nrl,20,2024-07-07,Sun 2:00pm,Sydney,42,St Geo Illa,12,A. Klein,Allianz,23388
2024,nrl,20,2024-07-07,Sun 4:05pm,Canberra,12,Newcastle,16,G. Sutton,GIO,12553
2024,nrl,21,2024-07-11,Thu 7:50pm,Dolphins,36,South Sydney,28,G. Sutton,Kayo,10023
2024,nrl,21,2024-07-12,Fri 8:00pm,Cronulla,58,Wests Tigers,6,A. Gee,Sharks,10912
2024,nrl,21,2024-07-13,Sat 5:30pm,Gold Coast,24,Parramatta,16,T. Smith,Cbus Super,16670
2024,nrl,21,2024-07-13,Sat 7:35pm,Brisbane,26,St Geo Illa,30,L. Kennedy,Suncorp,34224
2024,nrl,21,2024-07-14,Sun 4:05pm,Manly,44,Newcastle,6,G. Atkins,4 Pines,17298
2024,nrl,22,2024-07-19,Fri 8:00pm,Canberra,20,Warriors,18,T. Smith,GIO,8509
2024,nrl,22,2024-07-20,Sat 3:00pm,South Sydney,42,Wests Tigers,28,W. Raymond,Industree,16284
2024,nrl,22,2024-07-20,Sat 5:30pm,Newcastle,14,Brisbane,30,C. Butler,McD. Jones,26952
2024,nrl,22,2024-07-20,Sat 7:35pm,Melbourne,24,Sydney,8,G. Atkins,AAMI,17055
2024,nrl,22,2024-07-21,Sun 2:00pm,Penrith,28,Dolphins,26,A. Gee,BlueBet,20955
2024,nrl,22,2024-07-21,Sun 4:05pm,Manly,38,Gold Coast,8,L. Kennedy,4 Pines,16050
2024,nrl,22,2024-07-21,Sun 6:15pm,North Qld,20,Canterbury,18,G. Sutton,QLD C. Bank,16376
2024,nrl,23,2024-07-26,Fri 8:00pm,Warriors,28,Wests Tigers,16,P. Gough,Go Media,23976
2024,nrl,23,2024-07-26,Fri 8:00pm,Parramatta,14,Melbourne,32,L. Kennedy,CommBank,11082
2024,nrl,23,2024-07-27,Sat 3:00pm,Brisbane,16,Canterbury,41,G. Atkins,Suncorp,42213
2024,nrl,23,2024-07-27,Sat 5:30pm,North Qld,30,Cronulla,22,A. Gee,QLD C. Bank,17907
2024,nrl,23,2024-07-27,Sat 7:35pm,Sydney,34,Manly,30,A. Klein,Allianz,25155
2024,nrl,23,2024-07-28,Sun 2:00pm,St Geo Illa,10,Penrith,46,G. Sutton,WIN,18988
2024,nrl,23,2024-07-28,Sun 4:05pm,Dolphins,14,Gold Coast,21,T. Smith,Suncorp,19533
2024,nrl,23,2024-07-28,Sun 6:15pm,Canberra,32,South Sydney,12,W. Raymond,GIO,12114
2024,nrl,24,2024-08-01,Thu 7:50pm,Wests Tigers,30,North Qld,48,C. Butler,Leichhardt,7231
2024,nrl,24,2024-08-02,Fri 8:00pm,Warriors,20,Parramatta,30,T. Smith,Go Media,23812
2024,nrl,24,2024-08-02,Fri 6:00pm,Dolphins,34,Sydney,40,G. Sutton,HBF,20027
2024,nrl,24,2024-08-03,Sat 3:00pm,Gold Coast,46,Brisbane,18,P. Gough,Cbus Super,25278
2024,nrl,24,2024-08-03,Sat 5:30pm,Melbourne,16,St Geo Illa,18,G. Atkins,AAMI,18103
2024,nrl,24,2024-08-03,Sat 7:35pm,Cronulla,20,South Sydney,6,L. Kennedy,Sharks,12763
2024,nrl,24,2024-08-04,Sun 2:00pm,Penrith,22,Newcastle,14,A. Gee,BlueBet,20261
2024,nrl,24,2024-08-04,Sun 4:05pm,Canterbury,22,Canberra,18,A. Klein,Belmore,18110
2024,nrl,25,2024-08-08,Thu 7:50pm,South Sydney,16,Melbourne,28,T. Smith,Accor,8973
2024,nrl,25,2024-08-09,Fri 6:00pm,Gold Coast,0,Cronulla,44,A. Gee,Cbus Super,13287
2024,nrl,25,2024-08-09,Fri 8:00pm,Parramatta,34,Penrith,36,P. Gough,CommBank,18852
2024,nrl,25,2024-08-10,Sat 3:00pm,Canberra,24,Manly,46,G. Atkins,GIO,16690
2024,nrl,25,2024-08-10,Sat 5:30pm,North Qld,18,Brisbane,42,A. Klein,QLD C. Bank,24230
2024,nrl,25,2024-08-10,Sat 7:35pm,St Geo Illa,10,Canterbury,28,G. Sutton,Netstrata,18416
2024,nrl,25,2024-08-11,Sun 2:00pm,Dolphins,34,Warriors,32,W. Raymond,Suncorp,28056
2024,nrl,25,2024-08-11,Sun 4:05pm,Newcastle,34,Wests Tigers,18,B. Sharpe,McD. Jones,22183
2024,nrl,26,2024-08-15,Thu 7:50pm,Penrith,22,Melbourne,24,A. Klein,BlueBet,20516
2024,nrl,26,2024-08-16,Fri 6:00pm,Manly,24,Warriors,10,C. Butler,4 Pines,17333
2024,nrl,26,2024-08-16,Fri 8:00pm,Sydney,38,Parramatta,14,G. Atkins,Allianz,20724
2024,nrl,26,2024-08-17,Sat 3:00pm,Canterbury,30,Dolphins,10,A. Gee,Salter,6148
2024,nrl,26,2024-08-17,Sat 5:30pm,North Qld,42,Canberra,4,T. Smith,QLD C. Bank,17920
2024,nrl,26,2024-08-17,Sat 7:35pm,Wests Tigers,18,South Sydney,16,B. Sharpe,Campbelltown,11420
2024,nrl,26,2024-08-18,Sun 2:00pm,St Geo Illa,32,Gold Coast,16,W. Raymond,WIN,9240
2024,nrl,26,2024-08-18,Sun 4:05pm,Cronulla,19,Newcastle,18,G. Sutton,Sharks,11503
2024,nrl,27,2024-08-22,Thu 7:50pm,Wests Tigers,34,Manly,26,P. Gough,Leichhardt,11520
2024,nrl,27,2024-08-23,Fri 8:00pm,Warriors,18,Canterbury,34,W. Raymond,Shaun Johnson,24295
2024,nrl,27,2024-08-23,Fri 8:00pm,Brisbane,30,Parramatta,24,T. Smith,Suncorp,36289
2024,nrl,27,2024-08-24,Sat 3:00pm,Canberra,22,Penrith,18,G. Atkins,GIO,17523
2024,nrl,27,2024-08-24,Sat 5:30pm,Melbourne,48,Dolphins,6,G. Sutton,AAMI,26106
2024,nrl,27,2024-08-24,Sat 7:35pm,South Sydney,16,Newcastle,36,C. Butler,Accor,9659
2024,nrl,27,2024-08-25,Sun 2:00pm,Gold Coast,22,Sydney,48,A. Gee,Cbus Super,19286
2024,nrl,27,2024-08-25,Sun 4:05pm,St Geo Illa,10,Cronulla,38,A. Klein,WIN,17754
2024,nrl,28,2024-08-29,Thu 7:50pm,North Qld,38,Melbourne,30,G. Atkins,QLD C. Bank,20787
2024,nrl,28,2024-08-30,Fri 6:00pm,Canterbury,22,Manly,34,A. Klein,Accor,35502
2024,nrl,28,2024-08-30,Fri 8:00pm,Penrith,34,South Sydney,12,P. Gough,BlueBet,20176
2024,nrl,28,2024-08-31,Sat 3:00pm,Parramatta,44,St Geo Illa,40,W. Raymond,CommBank,21623
2024,nrl,28,2024-08-31,Sat 5:30pm,Dolphins,40,Brisbane,6,A. Gee,Suncorp,50049
2024,nrl,28,2024-08-31,Sat 7:35pm,Cronulla,28,Warriors,30,C. Butler,Sharks,12637
2024,nrl,29,2024-09-01,Sun 2:00pm,Newcastle,36,Gold Coast,14,G. Sutton,McD. Jones,24712
2024,nrl,29,2024-09-01,Sun 4:05pm,Sydney,12,Canberra,14,T. Smith,Allianz,27239
2024,nrl,30,2024-09-05,Thu 7:50pm,Brisbane,12,Melbourne,50,T. Smith,Suncorp,35086
2024,nrl,30,2024-09-06,Fri 6:00pm,Wests Tigers,26,Parramatta,60,P. Gough,Campbelltown,17311
2024,nrl,30,2024-09-06,Fri 8:00pm,South Sydney,28,Sydney,36,G. Atkins,Accor,19674
2024,nrl,30,2024-09-07,Sat 3:00pm,St Geo Illa,24,Canberra,26,W. Raymond,Netstrata,11189
2024,nrl,30,2024-09-07,Sat 5:30pm,Canterbury,6,North Qld,44,G. Sutton,Accor,32437
2024,nrl,30,2024-09-07,Sat 7:35pm,Penrith,18,Gold Coast,12,C. Butler,BlueBet,21525
2024,nrl,30,2024-09-08,Sun 2:00pm,Manly,20,Cronulla,40,A. Gee,4 Pines,17384
2024,nrl,30,2024-09-08,Sun 4:05pm,Newcastle,14,Dolphins,6,A. Klein,McD. Jones,29433
2024,nrl,31,2024-09-13,Fri 7:50pm,Penrith,30,Sydney,10,A. Klein,BlueBet,21483
2024,nrl,31,2024-09-14,Sat 4:05pm,Melbourne,37,Cronulla,10,G. Sutton,AAMI,26326
2024,nrl,32,2024-09-14,Sat 7:50pm,North Qld,28,Newcastle,16,T. Smith,QLD C. Bank,24861
2024,nrl,32,2024-09-15,Sun 4:05pm,Canterbury,22,Manly,24,G. Atkins,Accor,50714
2024,nrl,33,2024-09-20,Fri 7:50pm,Cronulla,26,North Qld,18,A. Klein,Allianz,19124
2024,nrl,33,2024-09-21,Sat 7:50pm,Sydney,40,Manly,16,G. Atkins,Allianz,40818
2024,nrl,34,2024-09-27,Fri 7:50pm,Melbourne,48,Sydney,18,G. Atkins,AAMI,29213
2024,nrl,34,2024-09-28,Sat 7:50pm,Penrith,26,Cronulla,6,A. Klein,Accor,33753
2024,nrl,35,2024-10-06,Sun 7:30pm,Melbourne,6,Penrith,14,A. Klein,Accor,80156
2025,nrl,1,2025-03-01,Sat 4:00pm,Canberra,30,Warriors,8,G. Atkins,Allegiant,45209
2025,nrl,1,2025-03-01,Sat 8:30pm,Penrith,28,Cronulla,22,A. Klein,Allegiant,45209
2025,nrl,1,2025-03-06,Thu 8:00pm,Sydney,14,Brisbane,50,G. Sutton,Allianz,23226
2025,nrl,1,2025-03-07,Fri 6:00pm,Wests Tigers,8,Newcastle,10,L. Kennedy,Campbelltown,13160
2025,nrl,1,2025-03-07,Fri 8:00pm,South Sydney,16,Dolphins,14,A. Gee,CommBank,6738
2025,nrl,1,2025-03-01,Sat 5:30pm,St Geo Illa,20,Canterbury,28,T. Smith,Netstrata,16211
2025,nrl,1,2025-03-01,Sat 7:35pm,Manly,42,North Qld,12,P. Gough,4 Pines,17335
2025,nrl,1,2025-03-02,Sun 4:05pm,Melbourne,56,Parramatta,18,W. Raymond,AAMI,23369
2025,nrl,2,2025-03-13,Thu 8:00pm,Newcastle,26,Dolphins,12,G. Sutton,McD. Jones,18531
2025,nrl,2,2025-03-14,Fri 8:00pm,Warriors,36,Manly,16,A. Gee,Go Media,21212
2025,nrl,2,2025-03-14,Fri 8:00pm,Penrith,32,Sydney,38,T. Smith,CommBank,12180
2025,nrl,2,2025-03-15,Sat 3:00pm,St Geo Illa,24,South Sydney,25,A. Klein,WIN,16111
2025,nrl,2,2025-03-15,Sat 4:30pm,North Qld,12,Cronulla,36,L. Kennedy,QLD C. Bank,18714
2025,nrl,2,2025-03-15,Sat 7:35pm,Canberra,32,Brisbane,22,W. Raymond,GIO,18884
2025,nrl,2,2025-03-16,Sun 4:05pm,Parramatta,6,Wests Tigers,32,G. Atkins,CommBank,18362
2025,nrl,2,2025-03-16,Sun 6:15pm,Canterbury,40,Gold Coast,24,P. Gough,Belmore,17892
2025,nrl,3,2025-03-20,Thu 8:00pm,Melbourne,30,Penrith,24,A. Gee,AAMI,17586
2025,nrl,3,2025-03-21,Fri 8:00pm,Warriors,14,Sydney,6,A. Klein,Go Media,23219
2025,nrl,3,2025-03-21,Fri 7:00pm,Brisbane,26,North Qld,16,T. Smith,Suncorp,45317
2025,nrl,3,2025-03-22,Sat 3:00pm,Cronulla,27,South Sydney,12,G. Sutton,Sharks,14320
2025,nrl,3,2025-03-22,Sat 4:30pm,Dolphins,18,Wests Tigers,30,P. Gough,Kayo,10023
2025,nrl,3,2025-03-22,Sat 6:35pm,Gold Coast,26,Newcastle,6,L. Kennedy,Cbus Super,14602
2025,nrl,3,2025-03-23,Sun 4:05pm,Parramatta,8,Canterbury,16,W. Raymond,CommBank,24059
2025,nrl,3,2025-03-23,Sun 6:15pm,Manly,40,Canberra,12,G. Atkins,4 Pines,16125
2025,nrl,4,2025-03-27,Thu 8:00pm,South Sydney,28,Penrith,18,A. Klein,Accor,10029
2025,nrl,4,2025-03-28,Fri 6:00pm,Sydney,12,Gold Coast,30,G. Atkins,Allianz,14101
2025,nrl,4,2025-03-28,Fri 7:00pm,Dolphins,12,Brisbane,20,G. Sutton,Suncorp,44278
2025,nrl,4,2025-03-29,Sat 3:00pm,St Geo Illa,14,Melbourne,8,P. Gough,Jubilee,6211
2025,nrl,4,2025-03-29,Sat 4:30pm,North Qld,30,Canberra,20,A. Gee,QLD C. Bank,15897
2025,nrl,4,2025-03-29,Sat 7:35pm,Cronulla,6,Canterbury,20,C. Butler,Sharks,11703
2025,nrl,4,2025-03-30,Sun 4:05pm,Manly,26,Parramatta,12,T. Smith,4 Pines,17286
2025,nrl,4,2025-03-30,Sun 6:15pm,Wests Tigers,24,Warriors,26,W. Raymond,Campbelltown,12020
2025,nrl,5,2025-04-03,Thu 8:00pm,Canberra,24,Cronulla,20,T. Smith,GIO,10914
2025,nrl,5,2025-04-04,Fri 6:00pm,Penrith,18,North Qld,22,P. Gough,CommBank,10320
2025,nrl,5,2025-04-04,Fri 8:00pm,South Sydney,20,Sydney,14,A. Gee,Accor,22114
2025,nrl,5,2025-04-05,Sat 3:00pm,Parramatta,23,St Geo Illa,22,G. Sutton,CommBank,19302
2025,nrl,5,2025-04-05,Sat 4:30pm,Gold Coast,10,Dolphins,36,W. Raymond,Cbus Super,15798
2025,nrl,5,2025-04-05,Sat 6:35pm,Brisbane,46,Wests Tigers,24,L. Kennedy,Suncorp,41012
2025,nrl,5,2025-04-06,Sun 4:05pm,Manly,24,Melbourne,48,G. Atkins,4 Pines,17346
2025,nrl,5,2025-04-06,Sun 6:15pm,Canterbury,20,Newcastle,0,A. Klein,Accor,24113
2025,nrl,6,2025-04-10,Thu 7:50pm,Dolphins,30,Penrith,12,G. Atkins,Suncorp,19103
2025,nrl,6,2025-04-11,Fri 6:00pm,St Geo Illa,38,Gold Coast,16,C. Butler,WIN,8510
2025,nrl,6,2025-04-11,Fri 8:00pm,Brisbane,16,Sydney,26,P. Gough,Suncorp,40814
2025,nrl,6,2025-04-12,Sat 1:00pm,Cronulla,24,Manly,18,A. Gee,Optus Stadium,31347
2025,nrl,6,2025-04-12,Sat 3:30pm,South Sydney,16,North Qld,24,T. Smith,Optus Stadium,31347
2025,nrl,6,2025-04-12,Sat 7:05pm,Parramatta,12,Canberra,50,W. Raymond,TIO,9559
2025,nrl,6,2025-04-13,Sun 2:00pm,Melbourne,42,Warriors,14,A. Klein,AAMI,26427
2025,nrl,6,2025-04-13,Sun 4:05pm,Newcastle,4,Wests Tigers,20,G. Sutton,McD. Jones,25960
2025,nrl,7,2025-04-17,Thu 7:50pm,Manly,18,St Geo Illa,20,P. Gough,4 Pines,17254
2025,nrl,7,2025-04-18,Fri 4:05pm,Canterbury,32,South Sydney,0,G. Atkins,Accor,65305
2025,nrl,7,2025-04-18,Fri 8:00pm,Dolphins,42,Melbourne,22,T. Smith,Suncorp,28024
2025,nrl,7,2025-04-19,Sat 7:30pm,Warriors,20,Brisbane,18,C. Butler,Go Media,22395
2025,nrl,7,2025-04-19,Sat 7:35pm,Sydney,12,Penrith,40,G. Sutton,Allianz,20373
2025,nrl,7,2025-04-20,Sun 2:00pm,Gold Coast,20,Canberra,30,A. Gee,Cbus Super,15089
2025,nrl,7,2025-04-20,Sun 4:05pm,Newcastle,14,Cronulla,34,A. Klein,McD. Jones,24248
2025,nrl,7,2025-04-21,Mon 4:00pm,Wests Tigers,22,Parramatta,38,L. Kennedy,CommBank,26145
2025,nrl,8,2025-04-24,Thu 7:50pm,Brisbane,42,Canterbury,18,G. Sutton,Suncorp,40233
2025,nrl,8,2025-04-25,Fri 4:00pm,Sydney,46,St Geo Illa,18,T. Smith,Allianz,41021
2025,nrl,8,2025-04-25,Fri 8:05pm,Warriors,26,Newcastle,12,W. Raymond,Apollo,17095
2025,nrl,8,2025-04-25,Fri 8:10pm,Melbourne,24,South Sydney,16,P. Gough,AAMI,26010
2025,nrl,8,2025-04-26,Sat 5:30pm,North Qld,50,Gold Coast,18,C. Butler,QLD C. Bank,20489
2025,nrl,8,2025-04-26,Sat 7:35pm,Penrith,10,Manly,26,B. Sharpe,CommBank,14534
2025,nrl,8,2025-04-27,Sun 2:00pm,Canberra,40,Dolphins,28,A. Klein,GIO,15686
2025,nrl,8,2025-04-27,Sun 4:05pm,Wests Tigers,20,Cronulla,18,G. Atkins,Leichhardt,14812
2025,nrl,9,2025-05-02,Fri 6:00pm,Cronulla,28,Parramatta,18,P. Gough,Suncorp,44613
2025,nrl,9,2025-05-02,Fri 8:05pm,Sydney,36,Dolphins,26,G. Atkins,Suncorp,48359
2025,nrl,9,2025-05-03,Sat 3:00pm,South Sydney,4,Newcastle,30,L. Kennedy,Suncorp,39682
2025,nrl,9,2025-05-03,Sat 5:30pm,Warriors,30,North Qld,26,A. Gee,Suncorp,49512
2025,nrl,9,2025-05-03,Sat 7:45pm,Wests Tigers,34,St Geo Illa,28,W. Raymond,Suncorp,50658
2025,nrl,9,2025-05-04,Sun 1:50pm,Gold Coast,18,Canterbury,38,T. Smith,Suncorp,39581
2025,nrl,9,2025-05-04,Sun 4:05pm,Penrith,32,Brisbane,8,A. Klein,Suncorp,50309
2025,nrl,9,2025-05-04,Sun 6:25pm,Melbourne,18,Canberra,20,G. Sutton,Suncorp,50309
2025,nrl,10,2025-05-08,Thu 7:50pm,Parramatta,16,Dolphins,20,W. Raymond,CommBank,11214
2025,nrl,10,2025-05-09,Fri 6:00pm,Newcastle,20,Gold Coast,24,B. Sharpe,McD. Jones,15193
2025,nrl,10,2025-05-09,Fri 8:00pm,South Sydney,22,Brisbane,14,P. Gough,Accor,13747
2025,nrl,10,2025-05-10,Sat 3:00pm,Canberra,20,Canterbury,32,A. Gee,GIO,23827
2025,nrl,10,2025-05-10,Sat 5:30pm,St Geo Illa,14,Warriors,15,L. Kennedy,WIN,12919
2025,nrl,10,2025-05-10,Sat 7:35pm,North Qld,30,Penrith,30,T. Smith,QLD C. Bank,19324
2025,nrl,10,2025-05-11,Sun 2:00pm,Melbourne,64,Wests Tigers,0,G. Atkins,AAMI,17376
2025,nrl,10,2025-05-11,Sun 4:05pm,Manly,14,Cronulla,30,G. Sutton,4 Pines,15823
2025,nrl,11,2025-05-16,Fri 6:00pm,Newcastle,6,Parramatta,28,T. Smith,McD. Jones,20125
2025,nrl,11,2025-05-16,Fri 8:00pm,Canterbury,24,Sydney,20,A. Klein,Accor,30166
2025,nrl,11,2025-05-17,Sat 3:00pm,Dolphins,12,Warriors,16,P. Gough,Suncorp,32165
2025,nrl,11,2025-05-17,Sat 5:30pm,North Qld,6,Manly,24,G. Atkins,QLD C. Bank,18965
2025,nrl,11,2025-05-17,Sat 7:35pm,Cronulla,31,Melbourne,26,A. Gee,Sharks,11570
2025,nrl,11,2025-05-18,Sun 2:00pm,Brisbane,26,St Geo Illa,30,G. Sutton,Suncorp,38016
2025,nrl,11,2025-05-18,Sun 4:05pm,Canberra,40,Gold Coast,24,L. Kennedy,GIO,9650
2025,nrl,11,2025-05-18,Sun 6:15pm,Wests Tigers,12,South Sydney,22,W. Raymond,Campbelltown,11102
2025,nrl,12,2025-05-22,Thu 7:50pm,Canterbury,8,Dolphins,44,T. Smith,Accor,10412
2025,nrl,12,2025-05-23,Fri 8:00pm,Parramatta,30,Manly,10,L. Kennedy,CommBank,13425
2025,nrl,12,2025-05-24,Sat 5:30pm,Penrith,6,Newcastle,25,B. Sharpe,Carrington,12000
2025,nrl,12,2025-05-24,Sat 7:35pm,Sydney,42,Cronulla,16,G. Atkins,Industree,13399
2025,nrl,12,2025-05-25,Sun 6:05pm,Warriors,10,Canberra,16,A. Gee,Go Media,26512
2025,nrl,13,2025-05-30,Fri 8:00pm,St Geo Illa,20,Newcastle,6,G. Atkins,Jubilee,10411
2025,nrl,13,2025-05-31,Sat 3:00pm,Gold Coast,16,Melbourne,28,Z. Przeklasa-Adamski,Cbus Super,13509
2025,nrl,13,2025-05-31,Sat 5:30pm,North Qld,32,Wests Tigers,28,G. Sutton,QLD C. Bank,17470
2025,nrl,13,2025-05-31,Sat 7:35pm,Manly,34,Brisbane,6,A. Gee,4 Pines,17375
2025,nrl,14,2025-06-01,Sun 2:00pm,South Sydney,30,Warriors,36,W. Raymond,Accor,16237
2025,nrl,14,2025-06-01,Sun 4:05pm,Penrith,18,Parramatta,10,P. Gough,CommBank,21282
2025,nrl,14,2025-06-01,Sun 6:15pm,Sydney,24,Canberra,26,A. Klein,Allianz,17223
2025,nrl,15,2025-06-05,Thu 7:50pm,Newcastle,26,Manly,22,W. Raymond,McD. Jones,16027
2025,nrl,15,2025-06-06,Fri 6:00pm,Melbourne,38,North Qld,14,G. Atkins,AAMI,19096
2025,nrl,15,2025-06-06,Fri 8:00pm,Dolphins,56,St Geo Illa,6,A. Gee,Suncorp,19513
2025,nrl,15,2025-06-07,Sat 5:30pm,Cronulla,10,Warriors,40,P. Gough,Sharks,13727
2025,nrl,15,2025-06-07,Sat 7:35pm,Brisbane,44,Gold Coast,14,A. Klein,Suncorp,39884
2025,nrl,15,2025-06-08,Sun 2:00pm,Canberra,36,South Sydney,12,T. Smith,GIO,19438
2025,nrl,15,2025-06-08,Sun 4:05pm,Wests Tigers,14,Penrith,18,Z. Przeklasa-Adamski,CommBank,17708
2025,nrl,15,2025-06-09,Mon 4:00pm,Canterbury,30,Parramatta,12,G. Sutton,Accor,59878
2025,nrl,16,2025-06-12,Thu 7:50pm,Cronulla,30,St Geo Illa,18,G. Atkins,Sharks,8573
2025,nrl,16,2025-06-13,Fri 8:00pm,Gold Coast,28,Manly,8,P. Gough,Cbus Super,13708
2025,nrl,16,2025-06-14,Sat 5:30pm,Newcastle,8,Sydney,12,G. Sutton,McD. Jones,24849
2025,nrl,16,2025-06-14,Sat 7:35pm,North Qld,4,Dolphins,58,T. Smith,QLD C. Bank,18343
2025,nrl,16,2025-06-15,Sun 4:05pm,South Sydney,18,Canterbury,24,A. Gee,Accor,23871
2025,nrl,17,2025-06-20,Fri 8:00pm,Wests Tigers,12,Canberra,16,A. Gee,Campbelltown,9328
2025,nrl,17,2025-06-21,Sat 5:00pm,Warriors,18,Penrith,28,T. Smith,Go Media,25012
2025,nrl,17,2025-06-21,Sat 3:30pm,Dolphins,20,Newcastle,26,G. Atkins,HBF,10077
2025,nrl,17,2025-06-21,Sat 7:35pm,South Sydney,24,Melbourne,25,P. Gough,Accor,10093
2025,nrl,17,2025-06-22,Sun 2:00pm,Brisbane,34,Cronulla,28,W. Raymond,Suncorp,39042
2025,nrl,17,2025-06-22,Sun 4:05pm,Sydney,42,North Qld,8,A. Klein,Allianz,21143
2025,nrl,17,2025-06-22,Sun 6:15pm,Parramatta,36,Gold Coast,20,G. Sutton,CommBank,8074
2025,nrl,18,2025-06-26,Thu 7:50pm,Penrith,8,Canterbury,6,G. Atkins,CommBank,16738
2025,nrl,18,2025-06-27,Fri 6:00pm,Manly,28,Wests Tigers,10,G. Sutton,4 Pines,17055
2025,nrl,18,2025-06-27,Fri 8:00pm,Newcastle,18,Canberra,22,P. Gough,McD. Jones,17527
2025,nrl,18,2025-06-28,Sat 3:00pm,Brisbane,26,Warriors,12,A. Gee,Suncorp,43424
2025,nrl,18,2025-06-28,Sat 5:30pm,St Geo Illa,34,Parramatta,20,L. Kennedy,WIN,18191
2025,nrl,18,2025-06-28,Sat 7:50pm,Dolphins,50,South Sydney,28,T. Smith,Suncorp,22041
2025,nrl,18,2025-06-29,Sun 2:00pm,Melbourne,30,Cronulla,6,A. Klein,AAMI,21399
2025,nrl,18,2025-06-29,Sun 4:05pm,Gold Coast,24,North Qld,30,W. Raymond,Cbus Super,13882
2025,nrl,19,2025-07-04,Fri 8:00pm,Canterbury,18,Brisbane,22,T. Smith,Accor,25234
2025,nrl,19,2025-07-05,Sat 5:30pm,Canberra,28,St Geo Illa,24,G. Sutton,GIO,15932
2025,nrl,19,2025-07-05,Sat 7:35pm,North Qld,20,Melbourne,26,L. Kennedy,QLD C. Bank,20383
2025,nrl,19,2025-07-06,Sun 2:00pm,Sydney,28,Wests Tigers,30,P. Gough,Allianz,24311
2025,nrl,19,2025-07-06,Sun 4:05pm,Manly,30,South Sydney,12,W. Raymond,4 Pines,17298
2025,nrl,20,2025-07-11,Fri 8:00pm,Cronulla,24,Dolphins,12,A. Gee,Sharks,9658
2025,nrl,20,2025-07-12,Sat 3:00pm,Newcastle,14,Melbourne,32,T. Smith,McD. Jones,21017
2025,nrl,20,2025-07-12,Sat 5:30pm,St Geo Illa,24,Sydney,31,G. Atkins,Jubilee,13856
2025,nrl,20,2025-07-12,Sat 7:35pm,North Qld,8,Canterbury,12,W. Raymond,QLD C. Bank,18778
2025,nrl,20,2025-07-13,Sun 4:00pm,Warriors,34,Wests Tigers,14,G. Sutton,Go Media,24112
2025,nrl,20,2025-07-13,Sun 4:05pm,Parramatta,10,Penrith,32,P. Gough,CommBank,22792
2025,nrl,20,2025-07-13,Sun 6:15pm,Gold Coast,14,Brisbane,26,L. Kennedy,Cbus Super,24553
2025,nrl,21,2025-07-17,Thu 7:50pm,Dolphins,43,North Qld,24,P. Gough,Suncorp,23172
2025,nrl,21,2025-07-18,Fri 6:00pm,Cronulla,31,Sydney,18,T. Smith,Sharks,11846
2025,nrl,21,2025-07-18,Fri 8:00pm,Penrith,30,South Sydney,10,G. Sutton,CommBank,11836
2025,nrl,21,2025-07-19,Sat 3:00pm,Canberra,40,Parramatta,16,A. Klein,GIO,20751
